Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,16.045,16.18,15.44,15.54,7.466158,1818600
2008-10-06,15.22,15.52,14.1,14.755,7.089005,2090000
2008-10-07,14.925,15.06,14.25,14.275,6.858391,2080600
2008-10-08,14.155,14.415,13.645,13.735,6.598949,2514400
2008-10-09,13.735,14.06,13.0,13.185,6.334704,3118000
2008-10-10,12.82,13.065,11.4,12.145,5.835037000000001,3732600
2008-10-13,12.56,13.97,12.5,13.97,6.711854,1992600
2008-10-14,14.4,14.6,13.335,13.95,6.702246000000001,2830400
2008-10-15,13.805,14.0,13.04,13.32,6.399562,2699600
2008-10-16,13.355,13.93,12.56,13.895,6.675822,3058600
2008-10-17,13.585,14.545,13.38,13.945,6.699844000000001,2430400
2008-10-20,14.075,15.16,13.945,15.15,7.2787809999999995,1255600
2008-10-21,14.995,15.425,14.77,15.005,7.209117999999999,2498400
2008-10-22,14.615,14.9,14.195,14.54,6.9857130000000005,3686200
2008-10-23,14.67,15.045,13.66,14.555,6.9929179999999995,3247200
2008-10-24,13.55,14.64,13.27,14.38,6.908838,2053200
2008-10-27,14.23,14.435,13.875,13.9,6.678224,1293800
2008-10-28,14.435,15.175,13.85,15.16,7.283587,1809600
2008-10-29,15.09,15.33,14.75,14.755,7.256539999999999,1930400
2008-10-30,15.115,16.43,15.11,16.264999,7.999159,3565600
2008-10-31,16.045,16.25,14.29,14.69,7.22457,2542800
2008-11-03,14.645,14.985,14.325,14.92,7.337687,1742000
2008-11-04,15.185,15.22,14.55,14.82,7.288505000000001,1038600
2008-11-05,14.63,14.96,14.505,14.575,7.168014,1119200
2008-11-06,14.51,14.735,14.145,14.28,7.022933,1677200
2008-11-07,14.42,14.96,14.405,14.905,7.3303080000000005,1584200
2008-11-10,15.095,15.195,14.415,14.56,7.1606369999999995,1643600
2008-11-11,14.39,14.68,13.975,14.26,7.013096000000001,2045600
2008-11-12,14.06,14.16,13.75,13.955,6.863099000000001,1241800
2008-11-13,14.105,14.89,13.625,14.89,7.322933,2182400
2008-11-14,14.68,15.155,14.24,14.585,7.172932,1411400
2008-11-17,14.505,15.35,14.44,15.005,7.379488,2089400
2008-11-18,15.035,15.555,14.92,15.555,7.64998,2930600
2008-11-19,15.555,16.1,14.975,14.975,7.3647339999999994,2248400
2008-11-20,14.875,15.15,13.59,13.705,6.740147,2892800
2008-11-21,13.945,15.265,13.705,15.26,7.504899000000001,3339400
2008-11-24,15.35,16.219998999999998,15.01,15.955,7.8467,2770800
2008-11-25,16.165001,16.389999,14.905,15.27,7.509816000000001,3341800
2008-11-26,14.925,15.645,14.925,15.5,7.62293,1275400
2008-11-28,15.48,15.94,15.48,15.935,7.8368649999999995,536400
2008-12-01,15.505,15.71,14.635,14.66,7.209817999999999,2401000
2008-12-02,14.82,14.945,14.17,14.645,7.202438000000001,2708000
2008-12-03,14.445,15.34,14.13,15.29,7.519653,1635600
2008-12-04,15.115,15.215,13.96,14.335,7.049983,1576800
2008-12-05,14.13,15.025,13.89,14.98,7.367192999999999,1420800
2008-12-08,15.23,15.58,14.475,14.965,7.359816,1645800
2008-12-09,14.84,15.285,14.705,14.85,7.303261999999999,1283000
2008-12-10,14.97,15.44,14.95,15.175,7.463095,1860000
2008-12-11,15.12,15.55,14.76,14.96,7.3573580000000005,2167000
2008-12-12,14.63,15.3,14.5,15.2,7.475389,1318600
2008-12-15,15.255,15.515,14.575,14.86,7.308177000000001,1127600
2008-12-16,15.08,15.43,14.915,15.32,7.5344050000000005,1351600
2008-12-17,15.04,15.31,14.845,15.01,7.3819490000000005,1316600
2008-12-18,14.75,14.875,13.75,13.95,6.860638000000001,3892600
2008-12-19,14.04,14.22,13.765,13.86,6.816375,2631000
2008-12-22,13.8,13.98,13.555,13.86,6.816375,1548000
2008-12-23,14.005,14.14,13.54,13.6,6.688507,1365400
2008-12-24,13.585,13.84,13.51,13.77,6.772114,378800
2008-12-26,13.755,14.1,13.71,14.025,6.897524000000001,886400
2008-12-29,13.97,14.13,13.87,14.075,6.922114,1313800
2008-12-30,14.11,14.355,14.08,14.335,7.049983,1209600
2008-12-31,14.3,14.655,14.225,14.59,7.175389999999999,1219200
2009-01-02,14.64,14.915,14.425,14.845,7.3008,778600
2009-01-05,14.83,14.945,14.305,14.525,7.143425,2366200
2009-01-06,14.55,14.65,13.975,14.19,6.978669,1871000
2009-01-07,14.055,14.21,14.005,14.085,6.9270309999999995,1065800
2009-01-08,14.11,14.365,13.955,14.17,6.968833999999999,1799600
2009-01-09,14.215,14.32,13.9,14.015,6.8926050000000005,1089400
2009-01-12,13.985,14.345,13.97,14.26,7.013096000000001,1172800
2009-01-13,14.295,14.295,13.92,14.045,6.907360000000001,1481200
2009-01-14,13.9,13.96,13.535,13.72,6.747522999999999,1537000
2009-01-15,13.75,13.75,13.35,13.705,6.740147,1294800
2009-01-16,13.86,14.07,13.695,13.935,6.853263,1510800
2009-01-20,13.92,14.125,13.6,13.635,6.7057199999999995,1082200
2009-01-21,13.73,13.875,13.33,13.845,6.808999000000001,1682000
2009-01-22,13.51,13.915,13.51,13.855,6.813915,1481600
2009-01-23,13.51,13.97,13.51,13.89,6.83113,1033400
2009-01-26,13.955,14.455,13.925,14.315,7.040143,1317000
2009-01-27,14.375,14.77,14.3,14.675,7.217194,2032200
2009-01-28,14.805,14.98,14.555,14.71,7.424119999999999,1762000
2009-01-29,14.56,14.945,14.465,14.645,7.391316000000001,1317800
2009-01-30,14.7,14.86,14.325,14.415,7.275233999999999,1524600
2009-02-02,14.28,14.63,14.17,14.57,7.353464,1061800
2009-02-03,14.62,14.85,14.445,14.725,7.431692,1512400
2009-02-04,14.845,15.25,14.66,14.75,7.444309,5139800
2009-02-05,14.625,15.225,14.445,14.865,7.502350999999999,4599000
2009-02-06,14.83,14.845,14.01,14.545,7.340847,4127800
2009-02-09,14.55,14.55,14.17,14.425,7.28028,3011800
2009-02-10,14.22,14.345,13.63,13.73,6.929514999999999,3019400
2009-02-11,13.765,13.95,13.535,13.855,6.992603999999999,2983200
2009-02-12,13.685,13.8,13.32,13.645,6.886616,2308000
2009-02-13,13.725,13.815,13.53,13.635,6.881569,2303200
2009-02-17,13.425,13.44,12.92,12.935,6.528279,2861200
2009-02-18,13.02,13.02,12.45,12.62,6.3693,3778400
2009-02-19,12.82,12.82,12.5,12.55,6.333971,2573800
2009-02-20,12.395,12.425,11.935,12.1,6.106858,2042800
2009-02-23,12.285,12.29,11.51,11.525,5.816655,2839400
2009-02-24,11.58,11.755,11.465,11.615,5.8620790000000005,2726600
2009-02-25,11.59,11.89,11.445,11.8,5.955446,3002800
2009-02-26,11.815,11.95,11.72,11.75,5.930212,2980800
2009-02-27,11.52,11.76,11.26,11.565,5.836842,2689000
2009-03-02,11.41,11.605,11.135,11.145,5.624869,2272800
2009-03-03,11.245,11.25,10.66,10.66,5.38009,2482000
2009-03-04,10.855,11.02,10.545,10.855,5.478505999999999,1606000
2009-03-05,10.6,10.695,10.215,10.28,5.1883040000000005,2339600
2009-03-06,10.33,10.715,10.215,10.47,5.284197,2512000
2009-03-09,10.36,10.535,10.155,10.23,5.163068,2685400
2009-03-10,10.395,10.56,10.335,10.465,5.281675,2649000
2009-03-11,10.525,10.71,10.485,10.625,5.362425,2268200
2009-03-12,10.54,10.84,10.52,10.705,5.402801,2599600
2009-03-13,10.74,10.925,10.725,10.825,5.4633650000000005,2208600
2009-03-16,10.92,11.325,10.88,11.085,5.594586,4185000
2009-03-17,11.17,11.375,10.985,11.375,5.740951,2142800
2009-03-18,11.32,11.885,11.205,11.79,5.950401,2450200
2009-03-19,11.81,11.96,11.61,11.81,5.960495,1713600
2009-03-20,11.775,11.915,11.595,11.62,5.864603,2213600
2009-03-23,11.81,12.245,11.7,12.225,6.1699459999999995,1981200
2009-03-24,12.07,12.31,11.965,12.16,6.1371400000000005,2313000
2009-03-25,12.21,12.425,11.91,12.13,6.122,1620800
2009-03-26,12.2,12.46,12.09,12.43,6.273407,1799800
2009-03-27,12.335,12.37,12.185,12.26,6.187608999999999,1369200
2009-03-30,11.98,12.15,11.885,12.035,6.074052,1193600
2009-03-31,12.1,12.59,12.1,12.345,6.230507,2119000
2009-04-01,12.185,12.41,12.12,12.34,6.227983999999999,1347800
2009-04-02,12.53,12.605,12.235,12.37,6.243124,1446800
2009-04-03,12.405,12.475,12.205,12.345,6.230507,1335200
2009-04-06,12.3,12.625,12.205,12.295,6.205273,1428200
2009-04-07,12.19,12.45,12.115,12.185,6.149755,1493000
2009-04-08,12.255,12.4,12.25,12.4,6.258267,1860800
2009-04-09,12.625,12.7,12.405,12.545,6.331446,1981400
2009-04-13,12.48,12.525,12.215,12.26,6.187608999999999,1575200
2009-04-14,12.16,12.23,12.015,12.06,6.08667,1124200
2009-04-15,12.055,12.215,11.905,12.035,6.074052,1965400
2009-04-16,12.145,12.28,12.015,12.075,6.094239,1869400
2009-04-17,12.12,12.225,12.08,12.14,6.127045,1726600
2009-04-20,11.995,12.11,11.89,11.92,6.01601,1560200
2009-04-21,12.005,12.01,11.665,11.705,5.9075,2039200
2009-04-22,11.615,11.66,11.51,11.515,5.811607,2022000
2009-04-23,11.58,11.645,11.45,11.515,5.811607,1758600
2009-04-24,11.605,11.665,11.45,11.555,5.831796,1292600
2009-04-27,11.43,11.81,11.39,11.625,5.867124,1459400
2009-04-28,11.405,11.785,11.31,11.34,5.914061,2253600
2009-04-29,11.44,11.44,11.215,11.23,5.856693,2597200
2009-04-30,11.355,11.575,11.18,11.18,5.830619,2796000
2009-05-01,11.25,11.33,11.04,11.18,5.830619,2641400
2009-05-04,11.33,11.505,11.225,11.49,5.992290000000001,2572400
2009-05-05,11.395,12.025,11.395,11.975,6.245228,2804800
2009-05-06,12.055,12.15,11.855,12.03,6.273911,1716400
2009-05-07,12.085,12.285,11.915,12.13,6.326066,1609000
2009-05-08,12.19,12.545,12.16,12.27,6.399076999999999,2242000
2009-05-11,12.15,12.305,12.095,12.13,6.326066,1500000
2009-05-12,12.17,12.335,12.105,12.12,6.320849,1650200
2009-05-13,12.055,12.24,11.875,11.9,6.206112999999999,2045400
2009-05-14,11.955,12.04,11.775,11.95,6.232189,1414600
2009-05-15,11.9,11.96,11.55,11.785,6.146141,2944400
2009-05-18,11.86,12.075,11.76,11.92,6.216544,1338600
2009-05-19,11.935,12.19,11.855,12.105,6.313027,1497600
2009-05-20,12.175,12.235,11.9,11.925,6.219151999999999,1572400
2009-05-21,11.845,11.885,11.735,11.805,6.156569,1295600
2009-05-22,11.805,11.93,11.75,11.755,6.130496,850000
2009-05-26,11.725,12.06,11.59,11.99,6.253051,2129600
2009-05-27,11.97,11.995,11.72,11.725,6.114848,1171000
2009-05-28,11.74,11.98,11.685,11.875,6.193077,981600
2009-05-29,11.885,11.89,11.67,11.865,6.18786,1224000
2009-06-01,11.985,12.335,11.925,12.31,6.41994,1310200
2009-06-02,12.3,12.425,12.25,12.315,6.422544,906400
2009-06-03,12.255,12.315,11.955,12.13,6.326066,847800
2009-06-04,12.22,12.245,12.035,12.14,6.3312800000000005,745400
2009-06-05,12.275,12.34,12.03,12.11,6.315632,953200
2009-06-08,12.095,12.195,11.805,12.03,6.273911,1216200
2009-06-09,12.1,12.125,11.875,11.945,6.229582,841600
2009-06-10,11.985,12.085,11.815,11.905,6.208722,1159000
2009-06-11,11.93,12.475,11.93,12.305,6.4173290000000005,1694400
2009-06-12,12.29,12.635,12.135,12.545,6.5424940000000005,1401200
2009-06-15,12.46,12.475,12.21,12.39,6.461659,852800
2009-06-16,12.445,12.5,12.235,12.305,6.4173290000000005,1024400
2009-06-17,12.255,12.53,12.255,12.41,6.4720889999999995,1032000
2009-06-18,12.45,12.775,11.905,12.73,6.638978,1116600
2009-06-19,12.755,12.825,12.5,12.62,6.58161,1689400
2009-06-22,12.515,12.805,12.515,12.715,6.631156,1497600
2009-06-23,12.715,12.765,12.36,12.385,6.459053,1466200
2009-06-24,12.555,12.565,12.35,12.445,6.490343,880400
2009-06-25,12.43,12.8,12.405,12.65,6.597256,1239400
2009-06-26,12.64,12.85,12.56,12.79,6.670267999999999,1192000
2009-06-29,12.86,13.12,12.76,13.085,6.8241190000000005,1391200
2009-06-30,13.13,13.13,12.85,13.065,6.813688000000001,1237600
2009-07-01,13.1,13.47,13.07,13.44,7.009258999999999,999000
2009-07-02,13.335,13.34,12.9,12.9,6.727635,991600
2009-07-06,12.915,13.32,12.855,13.215,6.891916,1112800
2009-07-07,13.255,13.585,12.9,12.925,6.740672999999999,839200
2009-07-08,13.02,13.085,12.665,12.855,6.7041699999999995,1326600
2009-07-09,12.94,12.94,12.605,12.8,6.675486,922800
2009-07-10,12.795,12.81,12.625,12.67,6.607686999999999,815200
2009-07-13,12.68,12.795,12.5,12.795,6.672877000000001,976000
2009-07-14,12.83,12.905,12.665,12.905,6.730244,731600
2009-07-15,12.975,13.16,12.83,13.155,6.8606229999999995,999600
2009-07-16,13.075,13.2,12.945,13.14,6.852803,894600
2009-07-17,13.185,13.215,12.775,12.85,6.701561999999999,1671000
2009-07-20,12.885,12.92,12.735,12.865,6.709382000000001,1521800
2009-07-21,12.93,13.035,12.845,13.035,6.798042999999999,958800
2009-07-22,13.025,13.19,12.94,13.01,6.785005,1036400
2009-07-23,13.01,13.315,13.01,13.27,6.920598,841800
2009-07-24,13.155,13.46,13.13,13.435,7.006651,532000
2009-07-27,13.455,13.495,13.27,13.305,6.938855,1193800
2009-07-28,13.225,13.38,13.085,13.175,6.871055,1082600
2009-07-29,13.06,13.06,12.755,12.965,6.959627,1250400
2009-07-30,13.015,13.24,12.985,13.13,7.048199,677000
2009-07-31,13.06,13.195,12.985,13.08,7.021361,970000
2009-08-03,13.17,13.32,13.01,13.3,7.139457000000001,1033000
2009-08-04,13.31,13.5,13.1,13.185,7.077724000000001,1155800
2009-08-05,13.27,13.285,12.95,13.085,7.024045,964400
2009-08-06,12.94,12.94,12.365,12.725,6.830796,2556800
2009-08-07,12.895,13.085,12.83,12.985,6.970362,948200
2009-08-10,12.97,13.0,12.82,12.96,6.956942999999999,531800
2009-08-11,12.925,13.1,12.89,13.06,7.010623,680400
2009-08-12,13.0,13.42,13.0,13.3,7.139457000000001,1224000
2009-08-13,13.145,13.365,12.99,13.27,7.12335,1706000
2009-08-14,13.215,13.27,13.0,13.225,7.099195,2362400
2009-08-17,13.095,13.185,13.005,13.145,7.056252000000001,1371600
2009-08-18,13.145,13.3,13.02,13.2,7.085774000000001,1216600
2009-08-19,13.055,13.28,13.04,13.28,7.128717999999999,822200
2009-08-20,13.24,13.285,13.11,13.24,7.107246000000001,630600
2009-08-21,13.215,13.385,13.15,13.345,7.163613000000001,893400
2009-08-24,13.405,13.49,13.3,13.435,7.211925,986200
2009-08-25,13.46,13.52,13.42,13.5,7.246814,1143800
2009-08-26,13.445,13.575,13.405,13.525,7.260234,784800
2009-08-27,13.495,13.565,13.36,13.45,7.219975,2053600
2009-08-28,13.555,13.555,13.255,13.395,7.1904520000000005,2857800
2009-08-31,13.35,13.365,13.105,13.17,7.0696710000000005,1205400
2009-09-01,13.125,13.265,13.015,13.055,7.00794,1159400
2009-09-02,13.04,13.095,12.925,12.94,6.946206,1152600
2009-09-03,12.96,13.005,12.835,13.005,6.981097999999999,982000
2009-09-04,13.0,13.08,12.905,13.035,6.997203999999999,561600
2009-09-08,13.14,13.14,12.895,12.96,6.956942999999999,1694400
2009-09-09,12.995,13.03,12.915,12.995,6.97573,825600
2009-09-10,13.005,13.11,12.93,13.085,7.024045,1188000
2009-09-11,13.11,13.155,13.045,13.085,7.024045,1073400
2009-09-14,12.99,13.28,12.99,13.275,7.126036,734000
2009-09-15,13.28,13.57,13.23,13.56,7.279024000000001,1783000
2009-09-16,13.985,14.25,13.69,14.14,7.590367,3426200
2009-09-17,14.165,14.165,13.915,13.97,7.499111,2165800
2009-09-18,14.055,14.155,14.0,14.09,7.5635270000000006,1627600
2009-09-21,14.05,14.18,13.93,14.02,7.525950999999999,1076000
2009-09-22,14.115,14.125,13.94,14.015,7.523267999999999,958400
2009-09-23,14.08,14.215,13.985,14.1,7.568898,1360800
2009-09-24,14.16,14.245,14.04,14.15,7.595737,2290800
2009-09-25,14.125,14.25,14.105,14.2,7.622576,1498800
2009-09-28,14.23,14.39,14.175,14.3,7.676259,1420200
2009-09-29,14.38,14.38,14.08,14.11,7.574261999999999,1649400
2009-09-30,14.11,14.16,13.86,13.925,7.4749550000000005,1499800
2009-10-01,13.86,13.895,13.585,13.64,7.3219710000000005,1479600
2009-10-02,13.55,13.625,13.365,13.44,7.214608,1624600
2009-10-05,13.515,13.565,13.35,13.565,7.281708,1235800
2009-10-06,13.67,13.72,13.44,13.58,7.289758,1452400
2009-10-07,13.595,13.6,13.41,13.53,7.262921,1528000
2009-10-08,13.62,13.62,13.475,13.53,7.262921,1563800
2009-10-09,13.515,13.65,13.48,13.59,7.29513,826000
2009-10-12,13.64,13.695,13.575,13.585,7.292441999999999,440000
2009-10-13,13.59,13.61,13.46,13.61,7.305863,1043600
2009-10-14,13.675,13.73,13.5,13.585,7.292441999999999,860200
2009-10-15,13.5,13.78,13.49,13.78,7.39712,941000
2009-10-16,13.675,13.93,13.6,13.86,7.440061999999999,1199400
2009-10-19,13.925,14.2,13.815,14.15,7.595737,1804800
2009-10-20,14.19,14.19,13.845,13.965,7.496428999999999,1953800
2009-10-21,13.985,14.075,13.835,13.84,7.429328999999999,1490800
2009-10-22,13.795,13.99,13.75,13.945,7.4856940000000005,1476200
2009-10-23,14.0,14.0,13.65,13.735,7.372964,824400
2009-10-26,13.785,13.95,13.465,13.545,7.270973,2500400
2009-10-27,13.64,13.79,13.555,13.64,7.3219710000000005,1186200
2009-10-28,13.485,13.53,13.295,13.335,7.360606,2303600
2009-10-29,13.365,13.435,13.28,13.405,7.399245,1724600
2009-10-30,13.2,13.42,13.2,13.28,7.330247999999999,3927600
2009-11-02,13.3,13.38,13.04,13.185,7.277810000000001,2159000
2009-11-03,13.15,13.25,13.04,13.205,7.288850999999999,1848200
2009-11-04,13.25,13.505,13.145,13.35,7.368888,2701400
2009-11-05,13.46,13.68,13.425,13.68,7.551036,1476200
2009-11-06,13.635,13.84,13.605,13.675,7.548278,2360400
2009-11-09,13.795,13.81,13.67,13.77,7.600714999999999,1863800
2009-11-10,13.755,13.885,13.755,13.885,7.664194,1747200
2009-11-11,13.95,13.98,13.815,13.89,7.666952,1036200
2009-11-12,13.815,13.945,13.575,13.625,7.520678,1852400
2009-11-13,13.67,13.825,13.59,13.805,7.620035000000001,1582800
2009-11-16,13.845,14.035,13.835,13.97,7.711112,595400
2009-11-17,13.93,13.965,13.885,13.945,7.697311,653600
2009-11-18,13.955,13.975,13.825,13.85,7.644874000000001,448200
2009-11-19,13.815,13.815,13.62,13.715,7.5703570000000004,794000
2009-11-20,13.65,13.705,13.585,13.69,7.556558,1162000
2009-11-23,13.75,13.97,13.745,13.8,7.6172759999999995,797800
2009-11-24,13.775,13.825,13.72,13.78,7.606236,1660000
2009-11-25,13.765,13.925,13.75,13.87,7.655913000000001,1290000
2009-11-27,13.63,13.76,13.55,13.625,7.520678,744400
2009-11-30,13.6,13.755,13.565,13.74,7.584156,2002200
2009-12-01,13.77,13.94,13.77,13.94,7.694551,1780800
2009-12-02,13.91,14.26,13.885,14.235,7.857386,1530800
2009-12-03,14.295,14.525,14.245,14.435,7.967781,1420400
2009-12-04,14.545,14.62,14.395,14.565,8.039536,1401400
2009-12-07,14.605,14.745,14.56,14.635,8.078176,1781000
2009-12-08,14.63,14.84,14.49,14.76,8.147173,1470000
2009-12-09,14.77,14.8,14.65,14.785,8.160973,1421800
2009-12-10,14.88,15.0,14.76,14.91,8.229968,1220600
2009-12-11,15.0,15.24,14.92,15.235,8.409365,1064600
2009-12-14,15.28,15.5,15.255,15.35,8.47284,1533400
2009-12-15,15.265,15.265,15.03,15.245,8.41488,1485600
2009-12-16,15.33,15.39,15.2,15.34,8.467319,1443600
2009-12-17,15.22,15.265,15.01,15.05,8.307246000000001,2178800
2009-12-18,15.065,15.365,15.06,15.24,8.412122,2880200
2009-12-21,15.35,15.555,15.245,15.395,8.49768,1007600
2009-12-22,15.45,15.52,15.35,15.425,8.514238,1018000
2009-12-23,15.395,15.535,15.345,15.48,8.544596,1128600
2009-12-24,15.45,15.765,15.45,15.595,8.608072,325400
2009-12-28,15.67,15.71,15.425,15.445,8.525275,1113000
2009-12-29,15.505,15.605,15.42,15.445,8.525275,1119600
2009-12-30,15.42,15.445,15.115,15.38,8.489398,1774800
2009-12-31,15.425,15.48,15.115,15.13,8.351402,1150400
2010-01-04,15.245,15.35,15.12,15.175,8.376242999999999,1332800
2010-01-05,15.185,15.555,15.155,15.53,8.572192999999999,3684600
2010-01-06,15.475,15.755,15.475,15.65,8.638428999999999,2092400
2010-01-07,15.61,15.78,15.525,15.735,8.685349,1404400
2010-01-08,16.120001000000002,16.625,15.81,16.040001,8.853703,2466200
2010-01-11,16.17,16.209999,15.935,16.004998999999998,8.834382000000002,1471200
2010-01-12,15.93,16.165001,15.93,16.01,8.837142,1424400
2010-01-13,16.094998999999998,16.225,16.01,16.16,8.919938,1657400
2010-01-14,16.125,16.360001,16.075001,16.34,9.019298,2864200
2010-01-15,16.325001,16.41,16.26,16.355,9.027575,1978200
2010-01-19,16.4,16.655001000000002,16.334999,16.58,9.151771,1636400
2010-01-20,16.459999,16.525,16.290001,16.469998999999998,9.091052000000001,1662200
2010-01-21,16.445,16.66,16.280001000000002,16.395,9.049652,2532000
2010-01-22,16.4,16.485001,15.94,15.98,8.820582,2004800
2010-01-25,16.120001000000002,16.135,15.82,15.91,8.781947,2595400
2010-01-26,15.92,15.95,15.695,15.87,8.759866,3661000
2010-01-27,15.645,15.645,15.32,15.545,8.799491,2056400
2010-01-28,15.565,15.73,15.44,15.625,8.844774000000001,1860400
2010-01-29,15.645,15.775,15.545,15.6,8.830625,2795800
2010-02-01,15.68,15.68,15.435,15.655,8.861758,1603800
2010-02-02,15.705,15.825,15.455,15.8,8.943838000000001,2437600
2010-02-03,15.79,15.865,15.625,15.72,8.898552,1962800
2010-02-04,15.81,15.945,15.255,15.3,8.660806,1778400
2010-02-05,15.285,15.375,15.06,15.35,8.689109,2423200
2010-02-08,15.41,15.495,15.295,15.31,8.666466,1696000
2010-02-09,15.37,15.56,15.295,15.395,8.714582,816600
2010-02-10,15.335,15.43,15.175,15.315,8.669296000000001,1008800
2010-02-11,15.3,15.46,15.16,15.455,8.748546000000001,1111000
2010-02-12,15.375,15.495,15.24,15.485,8.765526,2468800
2010-02-16,15.615,15.845,15.61,15.83,8.960817,1185600
2010-02-17,15.835,15.935,15.665,15.8,8.943838000000001,1070200
2010-02-18,15.815,15.985,15.77,15.955,9.031575,922000
2010-02-19,15.89,16.245001000000002,15.87,16.209999,9.175925,1004800
2010-02-22,16.25,16.41,16.145,16.215,9.178755,839200
2010-02-23,16.139999,16.225,16.01,16.040001,9.079694,1144600
2010-02-24,16.045,16.094998999999998,15.85,16.01,9.062712,982800
2010-02-25,15.855,15.875,15.64,15.865,8.980632,1317400
2010-02-26,15.91,15.91,15.74,15.815,8.952327,905000
2010-03-01,15.89,16.105,15.89,16.105,9.116488,1084400
2010-03-02,16.135,16.35,16.120001000000002,16.344998999999998,9.252342,1168400
2010-03-03,16.33,16.42,16.195,16.235001,9.190077,900400
2010-03-04,16.299999,16.299999,16.07,16.254998999999998,9.201397,1084600
2010-03-05,16.365,16.450001,16.26,16.424999,9.297628999999999,948800
2010-03-08,16.365,16.584999,16.365,16.540001,9.362725,1316400
2010-03-09,16.540001,16.6,16.415001,16.540001,9.362725,992800
2010-03-10,16.525,16.605,16.43,16.59,9.39103,924600
2010-03-11,16.485001,16.764999,16.455,16.764999,9.490089999999999,1072400
2010-03-12,16.844998999999998,16.885,16.745001000000002,16.885,9.558019999999999,2194000
2010-03-15,16.83,16.934998999999998,16.745001000000002,16.805,9.512731,961000
2010-03-16,16.805,16.875,16.700001,16.745001000000002,9.478769,2727200
2010-03-17,16.815001000000002,16.91,16.75,16.895,9.563678,900800
2010-03-18,16.77,16.799999,16.105,16.24,9.192905,4559400
2010-03-19,16.35,16.355,16.17,16.35,9.255174,3366400
2010-03-22,16.299999,16.465,16.23,16.415001,9.291967,1554600
2010-03-23,16.41,16.799999,16.389999,16.73,9.470277000000001,2358200
2010-03-24,16.74,16.74,16.6,16.610001,9.40235,1512200
2010-03-25,16.74,16.764999,16.555,16.594998999999998,9.393862,1204800
2010-03-26,16.620001000000002,16.725,16.535,16.58,9.385368,2643800
2010-03-29,16.615,16.75,16.6,16.725,9.467448,1221400
2010-03-30,16.775,16.785,16.65,16.690001000000002,9.447636,1207600
2010-03-31,16.68,16.805,16.605,16.629998999999998,9.413674,1866800
2010-04-01,16.690001000000002,16.895,16.655001000000002,16.895,9.563678,1190000
2010-04-05,16.91,17.075001,16.875,16.965,9.603305,1043200
2010-04-06,16.834999,17.1,16.690001000000002,17.08,9.668403,1028200
2010-04-07,17.004998999999998,17.059998999999998,16.809998999999998,16.934998999999998,9.586322000000001,877600
2010-04-08,16.895,16.9,16.705,16.815001000000002,9.518394,872600
2010-04-09,16.855,16.855,16.540001,16.805,9.512731,1109000
2010-04-12,16.775,16.889999,16.76,16.885,9.558019999999999,606400
2010-04-13,16.844998999999998,16.879998999999998,16.754998999999998,16.879998999999998,9.555188000000001,1203400
2010-04-14,16.91,17.225,16.879998999999998,17.15,9.708024,1793000
2010-04-15,17.1,17.495001000000002,17.1,17.280001000000002,9.781614,1874800
2010-04-16,17.225,17.35,17.165001,17.245001000000002,9.761802000000001,2421600
2010-04-19,17.245001000000002,17.275,17.105,17.24,9.758971,857200
2010-04-20,17.33,17.495001000000002,17.23,17.475,9.891998,1256400
2010-04-21,17.469998999999998,17.73,17.469998999999998,17.67,10.002381,1548800
2010-04-22,17.615,17.870001000000002,17.51,17.865,10.112763000000001,1410000
2010-04-23,17.885,17.885,17.705,17.815001000000002,10.084462,1265800
2010-04-26,17.74,17.855,17.66,17.68,10.008039,1193400
2010-04-27,17.57,17.584999,17.075001,17.1,9.679724,2494400
2010-04-28,17.055,17.120001000000002,16.83,16.91,9.798511,4027600
2010-04-29,16.959999,17.16,16.834999,17.07,9.891222,2077800
2010-04-30,17.105,17.334999,17.065001000000002,17.1,9.908605999999999,1632800
2010-05-03,17.139999,17.295,17.040001,17.264999,10.004214,1569800
2010-05-04,16.275,17.165001,15.955,16.83,9.752152,1910000
2010-05-05,16.754998999999998,16.84,16.540001,16.75,9.7058,1788600
2010-05-06,16.625,17.055,14.6,16.094998999999998,9.326257,3029600
2010-05-07,16.07,16.27,15.74,15.885,9.204573,3250800
2010-05-10,16.455,16.65,16.315001000000002,16.635,9.63916,1886600
2010-05-11,16.459999,16.995001000000002,16.440001000000002,16.85,9.763744,2135800
2010-05-12,16.945,17.125,16.809998999999998,17.075001,9.894123,2059000
2010-05-13,17.01,17.25,17.01,17.120001000000002,9.920195,2820000
2010-05-14,17.040001,17.105,16.9,17.059998999999998,9.885427,1742600
2010-05-17,17.165001,17.295,16.950001,17.26,10.001322,2713000
2010-05-18,17.35,17.559998999999998,17.129998999999998,17.145,9.93468,3157800
2010-05-19,17.110001,17.125,16.635,16.77,9.717386,1575200
2010-05-20,16.440001000000002,16.440001000000002,16.030001000000002,16.059998999999998,9.305977,2439400
2010-05-21,15.855,15.905,15.685,15.895,9.210367999999999,4623600
2010-05-24,15.805,15.98,15.755,15.79,9.149527,2956400
2010-05-25,15.45,15.615,15.2,15.57,9.022047,3035200
2010-05-26,15.665,15.845,15.56,15.61,9.045223,1578600
2010-05-27,15.895,16.049999,15.785,16.030001000000002,9.288594999999999,1670200
