Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,28.02,28.299999,26.66,26.969998999999998,25.712635000000002,2464900
2008-09-18,27.290001,27.77,26.73,27.59,26.303743,2125500
2008-09-19,28.0,29.280001000000002,28.0,28.290001,26.971106,1546600
2008-09-22,28.98,29.940001000000002,27.92,28.91,27.562201,1596200
2008-09-23,29.35,29.84,29.09,29.26,27.895884000000002,1180600
2008-09-24,29.370001000000002,29.379998999999998,28.76,29.129998999999998,27.771942,1056700
2008-09-25,29.48,29.5,28.98,29.1,27.743340999999997,972300
2008-09-26,28.82,29.1,28.549999,28.799999,27.457328999999998,971600
2008-09-29,28.5,28.9,27.309998999999998,27.530001000000002,26.246532000000002,990500
2008-09-30,27.610001,28.549999,27.129998999999998,28.5,27.171315999999997,1392600
2008-10-01,28.280001000000002,29.65,28.280001000000002,28.969998999999998,27.619404,1566100
2008-10-02,28.870001000000002,29.43,27.99,28.1,26.789960999999998,1288300
2008-10-03,28.450001,28.49,27.51,27.540001,26.256066999999998,1114600
2008-10-06,27.09,27.41,25.1,26.719998999999998,25.474297,1815000
2008-10-07,26.719998999999998,27.16,25.6,25.6,24.406511,1214800
2008-10-08,25.219998999999998,26.08,24.620001000000002,24.629998999999998,23.481737,2009100
2008-10-09,24.809998999999998,24.879998999999998,23.040001,23.040001,21.965866000000002,1516900
2008-10-10,22.26,22.809998999999998,20.17,21.23,20.240246,2647600
2008-10-13,21.77,23.24,21.43,23.24,22.156536,1231500
2008-10-14,24.02,24.02,21.940001000000002,23.459999,22.366278,1705900
2008-10-15,23.190001000000002,23.540001,21.629998999999998,21.709999,20.697868,2061900
2008-10-16,21.65,22.280001000000002,20.6,22.200001,21.165026,2226200
2008-10-17,21.68,23.299999,21.549999,22.700001,21.641714,2116500
2008-10-20,22.51,23.4,22.51,23.27,22.185137,1619500
2008-10-21,22.99,23.889999,22.99,23.450001,22.356745,1517800
2008-10-22,22.75,23.26,22.43,22.82,21.756117,2612600
2008-10-23,22.82,23.52,21.709999,22.82,21.756117,1720200
2008-10-24,21.58,22.950001,20.719998999999998,21.610001,20.602531,1411100
2008-10-27,21.65,23.09,21.23,22.450001,21.403368,1897700
2008-10-28,22.940001000000002,24.129998999999998,22.09,24.129998999999998,23.005047,1486200
2008-10-29,24.549999,26.09,24.16,24.719998999999998,23.567539,2030400
2008-10-30,24.950001,25.83,24.67,25.83,24.625792999999998,1718700
2008-10-31,25.940001000000002,27.120001000000002,25.790001,26.17,24.949938,1322300
2008-11-03,26.08,26.950001,26.049999,26.51,25.274092,904000
2008-11-04,26.889999,27.200001,26.09,26.5,25.264554999999998,941500
2008-11-05,26.4,26.4,24.719998999999998,24.950001,23.786816,1725800
2008-11-06,24.4,24.950001,23.889999,24.57,23.471567,1810900
2008-11-07,24.66,25.299999,23.91,24.82,23.710392000000002,1447800
2008-11-10,25.200001,25.440001000000002,24.43,24.780001000000002,23.672179999999997,622700
2008-11-11,24.41,24.639999,23.77,24.030001000000002,22.955709,843600
2008-11-12,23.6,23.74,22.91,22.98,21.952648,982400
2008-11-13,23.18,23.85,22.059998999999998,23.85,22.783758,1315800
2008-11-14,23.52,24.33,23.25,23.610001,22.554485,1361200
2008-11-17,23.280001000000002,23.879998999999998,22.77,22.780001000000002,21.761592999999998,1091200
2008-11-18,22.76,23.6,22.530001000000002,23.129998999999998,22.09594,1870200
2008-11-19,23.07,23.49,22.129998999999998,22.139999,21.150202,1279900
2008-11-20,21.950001,22.48,20.709999,20.76,19.831902,1992200
2008-11-21,22.41,22.41,20.190001000000002,22.030001000000002,21.045123999999998,1581100
2008-11-24,22.290001,23.08,21.77,22.889999,21.866674,1386800
2008-11-25,23.23,23.610001,22.5,23.190001000000002,22.153265,1428500
2008-11-26,22.85,23.68,22.360001,23.530001000000002,22.478065,908100
2008-11-28,23.84,23.99,23.52,23.75,22.688229,488400
2008-12-01,23.33,24.59,22.790001,22.790001,21.771147,1128300
2008-12-02,22.98,23.57,22.610001,23.57,22.516277,945300
2008-12-03,23.120001000000002,24.15,22.860001,24.129998999999998,23.051239000000002,1586300
2008-12-04,23.799999,24.25,22.6,22.93,21.904889999999998,1306100
2008-12-05,22.969998999999998,23.799999,22.16,23.6,22.544935,1186900
2008-12-08,24.02,24.17,23.629998999999998,23.969998999999998,22.898388,1105700
2008-12-09,23.48,24.27,23.459999,23.799999,22.735996,1150100
2008-12-10,24.0,24.41,23.879998999999998,24.09,23.013029,1318100
2008-12-11,23.83,24.200001,23.42,23.620001000000002,22.56403,1305900
2008-12-12,23.0,23.969998999999998,22.950001,23.799999,22.735996,932400
2008-12-15,23.84,23.940001000000002,23.280001000000002,23.610001,22.554485,881500
2008-12-16,23.75,24.75,23.75,24.74,23.633966,1129600
2008-12-17,24.559998999999998,25.1,24.07,24.68,23.576653,1016300
2008-12-18,24.76,25.01,24.07,24.309998999999998,23.22319,1063600
2008-12-19,24.559998999999998,24.77,24.299999,24.389999,23.299618,1812700
2008-12-22,24.469998999999998,24.559998999999998,24.07,24.43,23.33783,1026900
2008-12-23,24.58,24.639999,24.290001,24.540001,23.442911,1175400
2008-12-24,24.67,24.67,24.299999,24.52,23.423804999999998,289600
2008-12-26,24.6,24.629998999999998,24.24,24.58,23.481126999999997,389800
2008-12-29,24.549999,25.190001000000002,24.200001,25.120001000000002,23.996976999999998,1200200
2008-12-30,25.4,25.93,25.290001,25.870001000000002,24.713449,1191600
2008-12-31,25.639999,26.700001,25.639999,26.57,25.382158,893200
2009-01-02,26.68,26.700001,26.030001000000002,26.299999,25.124228,1249600
2009-01-05,26.17,26.35,25.030001000000002,25.190001000000002,24.06385,1935800
2009-01-06,25.360001,25.42,24.66,24.84,23.729494,1648600
2009-01-07,24.57,25.16,24.51,24.74,23.633966,1278600
2009-01-08,24.690001000000002,24.92,24.360001,24.67,23.567097,998000
2009-01-09,24.610001,24.889999,24.16,24.610001,23.509779,984500
2009-01-12,24.610001,24.629998999999998,24.25,24.4,23.30917,821800
2009-01-13,24.389999,24.639999,24.16,24.360001,23.270964000000003,721600
2009-01-14,24.030001000000002,24.200001,23.629998999999998,24.02,22.946156,1288500
2009-01-15,24.049999,24.690001000000002,23.709999,24.530001000000002,23.433357,1004600
2009-01-16,24.76,24.99,24.209999,24.68,23.576653,1237400
2009-01-20,24.68,24.74,23.719998999999998,23.860001,22.793304,1265900
2009-01-21,24.120001000000002,24.33,23.049999,23.74,22.678679000000002,1233900
2009-01-22,24.33,25.27,23.969998999999998,25.0,23.882341,2500100
2009-01-23,24.450001,25.43,24.450001,25.26,24.130722,1181000
2009-01-26,25.370001000000002,26.35,25.35,26.200001,25.0287,1726200
2009-01-27,26.379998999999998,26.879998999999998,26.23,26.799999,25.601873,1634800
2009-01-28,27.0,27.389999,26.799999,27.34,26.117732999999998,1558900
2009-01-29,26.98,27.219998999999998,26.860001,26.959999,25.754719,1499200
2009-01-30,27.02,27.58,27.02,27.280001000000002,26.060413,1640300
2009-02-02,27.059998999999998,27.57,26.74,27.16,25.945782,1343700
2009-02-03,27.26,28.049999,27.110001,27.83,26.585822999999998,1663300
2009-02-04,27.879998999999998,28.18,27.459999,27.620001000000002,26.385218,1285400
2009-02-05,27.379998999999998,27.969998999999998,27.17,27.75,26.509407,1032900
2009-02-06,27.85,28.57,27.75,28.42,27.149454,1511800
2009-02-09,28.43,28.68,27.93,28.57,27.292741999999997,1388300
2009-02-10,28.32,28.59,27.690001000000002,27.950001,26.700461999999998,1430900
2009-02-11,28.120001000000002,28.870001000000002,27.889999,28.6,27.321403999999998,1639300
2009-02-12,28.25,29.42,28.120001000000002,29.42,28.104744,1758100
2009-02-13,29.309998999999998,29.43,28.889999,29.049999,27.751286999999998,1126800
2009-02-17,28.17,28.93,27.32,28.639999,27.359615,1462000
2009-02-18,28.780001000000002,29.16,28.209999,28.93,27.684982,2221000
2009-02-19,30.030001000000002,31.049999,29.530001000000002,29.809998999999998,28.527113,4297400
2009-02-20,29.66,30.0,29.219998999999998,29.809998999999998,28.527113,2428900
2009-02-23,29.98,30.299999,29.09,29.1,27.84767,2367200
2009-02-24,29.379998999999998,30.25,29.25,29.889999,28.603664000000002,2539300
2009-02-25,29.799999,30.33,29.309998999999998,29.950001,28.661091,1976700
2009-02-26,30.049999,30.27,28.27,28.52,27.292627000000003,2732300
2009-02-27,28.17,28.74,27.99,28.27,27.053389000000003,3981200
2009-03-02,27.5,27.5,25.309998999999998,25.42,24.32604,4140900
2009-03-03,25.68,26.139999,25.440001000000002,25.629998999999998,24.526997,2282300
2009-03-04,25.84,26.639999,25.76,26.5,25.359562,3081800
2009-03-05,25.9,26.690001000000002,25.9,26.389999,25.254293,2345300
2009-03-06,26.5,26.889999,25.82,26.360001,25.225588000000002,1953600
2009-03-09,26.35,27.0,26.219998999999998,26.41,25.273432,1240600
2009-03-10,26.59,27.82,26.5,27.75,26.555771000000004,2344400
2009-03-11,27.799999,28.0,27.23,27.34,26.16341,1711000
2009-03-12,27.25,28.59,27.139999,28.360001,27.139513,1760800
2009-03-13,27.940001000000002,28.76,27.93,28.57,27.340471,1772500
2009-03-16,29.450001,29.51,28.629998999999998,28.68,27.445744,1542300
2009-03-17,28.639999,29.18,28.18,29.18,27.924221000000003,1237200
2009-03-18,29.09,29.200001,28.43,28.65,27.417036,1465000
2009-03-19,28.610001,28.809998999999998,27.73,27.860001,26.661032000000002,1302200
2009-03-20,27.879998999999998,28.16,27.450001,27.559998999999998,26.37394,1326400
2009-03-23,28.0,28.5,27.559998999999998,28.48,27.254351,1075500
2009-03-24,28.24,29.32,27.74,28.360001,27.139513,1378400
2009-03-25,28.190001000000002,29.0,28.120001000000002,28.709999,27.474449,1422500
2009-03-26,28.82,29.809998999999998,28.799999,29.290001,28.029496999999996,1490700
2009-03-27,29.0,29.389999,28.700001,28.76,27.522301000000002,1031000
2009-03-30,28.610001,28.91,28.27,28.84,27.598856,703100
2009-03-31,28.950001,32.950001,28.84,31.110001,29.771165999999997,9085200
2009-04-01,30.51,30.9,29.93,30.26,28.957743,3199800
2009-04-02,30.73,30.92,29.690001000000002,29.959999,28.670662,2365200
2009-04-03,30.15,30.200001,29.25,29.84,28.555821999999996,1225100
2009-04-06,29.57,30.280001000000002,29.4,29.780001000000002,28.498404999999998,1326900
2009-04-07,29.43,29.74,28.98,29.07,27.818959999999997,900800
2009-04-08,29.08,29.57,29.02,29.379998999999998,28.115617999999998,1005500
2009-04-09,29.99,30.639999,29.17,29.33,28.067768,807200
2009-04-13,29.18,29.950001,29.110001,29.690001000000002,28.412278999999998,1025700
2009-04-14,29.59,29.799999,29.01,29.389999,28.125189000000002,1168700
2009-04-15,29.26,29.67,29.02,29.65,28.373996999999996,927000
2009-04-16,29.74,30.24,29.610001,30.08,28.785491999999998,952300
2009-04-17,30.1,30.5,29.209999,30.360001,29.053452000000004,926400
2009-04-20,29.82,30.27,29.700001,29.77,28.488834000000004,826500
2009-04-21,29.58,31.4,29.23,30.809998999999998,29.484076,3893100
2009-04-22,30.51,30.66,29.75,30.09,28.795063,1308100
2009-04-23,29.290001,30.959999,29.02,30.9,29.5702,2193600
2009-04-24,30.959999,32.049999,30.77,31.889999,30.517590999999996,2179800
2009-04-27,32.0,32.25,30.82,30.940001000000002,29.60848,1719300
2009-04-28,31.0,31.389999,29.860001,30.639999,29.321392,1711000
2009-04-29,31.01,31.43,30.1,31.139999,29.799872999999998,1319900
2009-04-30,31.969998999999998,32.490002000000004,30.209999,30.940001000000002,29.60848,2296700
2009-05-01,30.66,31.030001000000002,29.73,30.190001000000002,28.890762,1675000
2009-05-04,30.25,30.34,29.549999,30.120001000000002,28.823771999999998,1310400
2009-05-05,30.01,30.139999,29.719998999999998,30.030001000000002,28.737647999999997,1504300
2009-05-06,30.280001000000002,30.280001000000002,29.26,29.700001,28.42185,1579000
2009-05-07,29.889999,30.02,29.4,29.74,28.460121,2038000
2009-05-08,30.049999,30.27,29.35,30.0,28.708937,1628000
2009-05-11,29.91,30.07,29.450001,29.84,28.555821999999996,968900
2009-05-12,29.99,30.360001,29.84,30.23,28.929035,998600
2009-05-13,29.959999,30.65,29.82,30.530001000000002,29.216122,1485200
2009-05-14,30.51,31.42,30.309998999999998,30.940001000000002,29.657051,2105600
2009-05-15,30.83,30.83,29.83,30.0,28.756028999999998,2318100
2009-05-18,30.08,31.620001000000002,30.0,30.83,29.551615,2033100
2009-05-19,30.870001000000002,31.41,30.719998999999998,31.32,30.021290000000004,1335200
2009-05-20,31.469998999999998,31.629998999999998,30.940001000000002,31.030001000000002,29.743323999999998,1192600
2009-05-21,30.790001,30.950001,29.76,29.85,28.612251,1525200
2009-05-22,29.85,30.200001,29.639999,29.940001000000002,28.698526,1302600
2009-05-26,29.799999,30.17,29.51,30.059998999999998,28.813543,1700200
2009-05-27,30.1,30.6,29.92,30.07,28.823126000000002,1958300
2009-05-28,30.25,30.549999,29.780001000000002,29.93,28.688935999999998,1298300
2009-05-29,30.049999,30.34,29.719998999999998,30.25,28.995668,3479300
2009-06-01,30.59,30.75,30.280001000000002,30.559998999999998,29.29281,1401800
2009-06-02,30.610001,31.139999,30.52,30.66,29.388664000000002,1606100
2009-06-03,30.5,30.65,30.129998999999998,30.360001,29.10111,1075500
2009-06-04,30.459999,30.799999,30.23,30.620001000000002,29.350327000000004,1206300
2009-06-05,30.690001000000002,30.780001000000002,30.129998999999998,30.440001000000002,29.177785999999998,1158700
2009-06-08,30.209999,30.5,30.049999,30.110001,28.861471,1285200
2009-06-09,30.24,30.379998999999998,29.85,30.0,28.756028999999998,1041800
2009-06-10,29.51,30.379998999999998,29.16,29.780001000000002,28.545154999999998,1106500
2009-06-11,29.76,30.25,29.75,29.85,28.612251,1247600
2009-06-12,29.77,30.01,29.35,29.91,28.669764,830400
2009-06-15,29.6,29.6,29.040001,29.18,27.970029999999998,1114300
2009-06-16,29.15,29.52,28.73,28.84,27.644133,1106800
2009-06-17,28.059998999999998,30.68,28.059998999999998,30.27,29.014833000000003,3457900
2009-06-18,30.26,32.330002,30.200001,31.9,30.577246000000002,3601100
2009-06-19,32.18,32.459998999999996,31.280001000000002,31.6,30.289686,2606700
2009-06-22,31.25,31.790001,30.99,31.549999,30.241756,1731200
2009-06-23,31.4,32.16,31.370001000000002,31.98,30.653928999999998,2098500
2009-06-24,32.130001,33.110001000000004,31.48,32.02,30.692268,1463300
2009-06-25,32.049999,33.549999,31.93,33.400002,32.015053,2039000
2009-06-26,33.450001,33.450001,32.790001000000004,33.389998999999996,32.005459,2107500
2009-06-29,33.970001,33.970001,33.189999,33.880001,32.475132,1401300
2009-06-30,33.900002,33.900002,33.349998,33.689999,32.293022,1252400
2009-07-01,33.25,34.25,33.18,33.919998,32.513481,1396800
2009-07-02,33.560001,33.68,32.98,33.18,31.804167,1487100
2009-07-06,33.080002,33.84,33.080002,33.75,32.350533,1368900
2009-07-07,33.709998999999996,34.0,33.630001,33.709998999999996,32.312187,1142900
2009-07-08,33.93,34.049999,33.66,33.759997999999996,32.360110999999996,1165600
2009-07-09,33.75,33.970001,33.23,33.369999,31.986284,1773700
2009-07-10,33.330002,33.59,32.84,33.060001,31.68915,1559500
2009-07-13,33.029999,33.52,32.900002,33.52,32.130077,1200700
2009-07-14,33.0,33.639998999999996,32.91,33.5,32.110901,1218500
2009-07-15,33.810001,34.25,33.349998,33.5,32.110901,1389000
2009-07-16,33.5,33.5,32.900002,33.299999,31.919190999999998,1754700
2009-07-17,33.25,33.73,32.880001,33.240002000000004,31.861689000000002,1277500
2009-07-20,33.27,33.34,32.610001000000004,33.0,31.631632,1031500
2009-07-21,33.240002000000004,33.57,32.799999,33.529999,32.139656,1263300
2009-07-22,33.5,33.900002,33.169998,33.450001,32.062977000000004,1040900
2009-07-23,33.5,34.41,33.48,34.189999,32.772289,1248500
2009-07-24,34.09,34.580002,34.09,34.5,33.069431,613300
2009-07-27,34.57,34.990002000000004,33.959998999999996,34.919998,33.472008,1272500
2009-07-28,34.810001,34.98,34.25,34.650002,33.213219,1305100
2009-07-29,34.490002000000004,35.450001,33.75,34.75,33.309067,2315500
2009-07-30,35.080002,35.349998,34.779999,34.939999,33.491184000000004,1010000
2009-07-31,34.93,35.34,34.700001,34.73,33.289909,880900
2009-08-03,34.759997999999996,34.93,33.830002,34.91,33.462433000000004,843700
2009-08-04,35.0,35.349998,34.509997999999996,35.209998999999996,33.749992,1491100
2009-08-05,35.290001000000004,35.290001000000004,34.34,34.580002,33.146126,850300
2009-08-06,34.66,34.740002000000004,34.040001000000004,34.139998999999996,32.724369,1009100
2009-08-07,34.16,34.650002,34.110001000000004,34.459998999999996,33.031094,558700
2009-08-10,34.330002,34.599998,34.009997999999996,34.310001,32.887318,647900
2009-08-11,34.310001,35.049999,34.029999,34.889998999999996,33.443259999999995,1056300
2009-08-12,34.77,35.099998,34.560001,34.630001,33.194041999999996,855300
2009-08-13,34.630001,34.740002000000004,34.34,34.450001,33.06926,803500
2009-08-14,34.630001,34.639998999999996,33.93,34.369999,32.992461999999996,795200
2009-08-17,34.27,34.610001000000004,34.110001000000004,34.52,33.136452,1095300
2009-08-18,34.5,34.869999,34.32,34.610001000000004,33.222843,641400
2009-08-19,34.57,35.09,34.57,35.060001,33.6548,757500
2009-08-20,35.110001000000004,35.299999,34.689999,35.209998999999996,33.798794,746400
2009-08-21,35.18,35.639998999999996,35.110001000000004,35.240002000000004,33.827599,716100
2009-08-24,35.400002,35.560001,35.110001000000004,35.200001,33.789204,920100
2009-08-25,35.27,35.490002000000004,35.09,35.099998,33.693191999999996,1190700
2009-08-26,35.099998,35.18,34.849998,35.080002,33.674,750700
2009-08-27,35.02,35.119999,34.540001000000004,35.02,33.616413,1054800
2009-08-28,35.110001000000004,35.400002,34.82,35.349998,33.933178000000005,897300
2009-08-31,35.509997999999996,35.509997999999996,34.990002000000004,35.290001000000004,33.875591,755500
2009-09-01,35.41,35.66,34.849998,34.939999,33.539612,989000
2009-09-02,34.919998,35.110001000000004,34.540001000000004,34.57,33.184444,984500
2009-09-03,34.639998999999996,34.639998999999996,34.310001,34.470001,33.088454999999996,497900
2009-09-04,34.59,34.900002,34.34,34.810001,33.414833,897000
2009-09-08,34.98,34.98,34.580002,34.799999,33.40522,929300
2009-09-09,34.869999,36.279999,34.630001,36.18,34.729915999999996,1749900
2009-09-10,36.139998999999996,36.34,35.75,36.299999,34.845112,902600
2009-09-11,36.52,36.52,36.130001,36.43,34.969894000000004,577500
2009-09-14,36.380001,36.470001,36.209998999999996,36.23,34.777912,484600
2009-09-15,36.25,36.25,35.389998999999996,35.59,34.163559,1087200
2009-09-16,35.759997999999996,35.830002,35.0,35.82,34.38435,1021000
2009-09-17,35.75,36.139998999999996,35.669998,36.060001,34.614727,1172900
2009-09-18,36.150002,36.98,36.110001000000004,36.810001,35.334666999999996,1563700
2009-09-21,36.77,36.779999,36.09,36.43,34.969894000000004,853100
2009-09-22,36.610001000000004,36.720001,35.740002000000004,35.849998,34.413154999999996,802800
2009-09-23,35.77,36.150002,35.43,35.939999,34.499534999999995,1420500
2009-09-24,36.040001000000004,36.16,35.790001000000004,36.029999,34.585934,675000
2009-09-25,35.970001,36.5,35.889998999999996,35.98,34.537941,746500
2009-09-28,36.119999,36.950001,35.959998999999996,36.869999,35.392258,707000
2009-09-29,36.299999,37.200001,36.02,37.0,35.517056,768200
2009-09-30,36.970001,37.040001000000004,36.16,36.639998999999996,35.171486,849200
2009-10-01,36.650002,36.830002,35.59,35.66,34.230759,890700
2009-10-02,35.41,35.779999,34.860001000000004,35.68,34.249953999999995,1127500
2009-10-05,35.529999,36.689999,35.380001,36.669998,35.200278999999995,1158900
2009-10-06,36.75,36.91,36.419998,36.490002000000004,35.027493,713000
2009-10-07,36.360001000000004,36.720001,36.040001000000004,36.720001,35.24828,595900
2009-10-08,36.93,37.150002,36.82,37.0,35.517056,788300
2009-10-09,37.02,37.220001,36.860001000000004,37.119999,35.632236,615500
2009-10-12,37.139998999999996,37.91,37.080002,37.84,36.32338,736800
2009-10-13,37.75,38.060001,37.470001,37.57,36.064201000000004,829300
2009-10-14,37.77,38.029999,37.540001000000004,37.869999,36.352188,1078200
2009-10-15,37.82,38.0,37.400002,37.950001,36.428978,1321300
2009-10-16,38.040001000000004,38.48,37.48,37.68,36.169804,1728300
2009-10-19,37.470001,37.689999,36.450001,36.77,35.296276,2468000
2009-10-20,36.799999,37.209998999999996,36.66,36.790001000000004,35.315475,1459300
2009-10-21,36.810001,36.959998999999996,36.369999,36.380001,34.921906,694400
2009-10-22,35.119999,36.48,35.119999,36.189999,34.739509999999996,956900
2009-10-23,36.209998999999996,36.27,35.560001,35.810001,34.374748,787500
2009-10-26,35.889998999999996,36.16,34.720001,34.799999,33.40522,1553600
2009-10-27,34.790001000000004,34.849998,34.419998,34.470001,33.088454999999996,1828900
2009-10-28,34.25,34.57,33.919998,33.939999,32.579693,1618700
2009-10-29,34.07,34.68,33.880001,34.599998,33.213249,1375100
2009-10-30,34.52,35.139998999999996,34.400002,34.419998,33.040455,1285600
2009-11-02,34.330002,35.470001,34.27,35.310001,33.894794,1580300
2009-11-03,35.25,35.470001,34.970001,35.34,33.923588,1131700
2009-11-04,34.790001000000004,35.34,34.099998,35.009997999999996,33.606815000000005,1896800
2009-11-05,35.310001,35.389998999999996,34.48,34.830002,33.481842,1972200
2009-11-06,34.75,35.490002000000004,34.419998,35.369999,34.00095,1121700
2009-11-09,35.450001,36.150002,35.380001,36.150002,34.750751,909000
2009-11-10,35.939999,36.119999,35.77,35.880001,34.491207,687800
2009-11-11,35.990002000000004,36.709998999999996,35.970001,36.25,34.846886,836800
2009-11-12,36.32,36.419998,35.84,35.889998999999996,34.500824,553400
2009-11-13,35.889998999999996,36.139998999999996,35.810001,35.959998999999996,34.568123,882000
2009-11-16,36.07,36.849998,36.07,36.400002,34.991066,971200
2009-11-17,36.27,36.360001000000004,35.849998,35.970001,34.577721000000004,871200
2009-11-18,35.990002000000004,35.990002000000004,35.580002,35.869999,34.481590000000004,490400
2009-11-19,35.810001,35.810001,35.189999,35.529999,34.154739,533100
2009-11-20,35.400002,35.5,35.080002,35.150002,33.789467,949800
2009-11-23,35.23,35.91,35.169998,35.549999,34.173973,755600
2009-11-24,36.07,37.16,35.549999,37.049999,35.61591,1895600
2009-11-25,37.220001,37.880001,37.07,37.810001,36.346493,1052900
2009-11-27,37.279999,37.330002,36.830002,36.959998999999996,35.529404,474900
2009-11-30,38.029999,38.029999,37.07,37.09,35.654365999999996,1512100
2009-12-01,37.459998999999996,37.799999,37.09,37.549999,36.09655,878500
2009-12-02,37.150002,38.25,36.790001000000004,37.68,36.221534999999996,1221400
2009-12-03,37.029999,38.349998,36.810001,37.290001000000004,35.846615,1133500
2009-12-04,37.619999,37.970001,37.41,37.900002,36.433018,1237900
2009-12-07,38.0,38.330002,37.799999,37.93,36.461853000000005,1019600
2009-12-08,37.790001000000004,38.0,37.560001,37.77,36.308044,613200
2009-12-09,37.630001,37.880001,37.450001,37.650002,36.192692,874400
2009-12-10,37.990002000000004,38.560001,37.759997999999996,38.279999,36.798306,1105800
2009-12-11,38.029999,38.450001,37.900002,38.279999,36.798306,853600
2009-12-14,38.369999,38.790001000000004,38.209998999999996,38.650002,37.153996,820600
2009-12-15,38.599998,38.66,38.099998,38.360001000000004,36.875221,1085200
2009-12-16,38.490002000000004,38.619999,38.200001,38.25,36.769465999999994,941200
2009-12-17,38.16,38.279999,37.700001,37.93,36.461853000000005,719300
2009-12-18,37.830002,38.349998,37.790001000000004,38.09,36.615658,1131700
2009-12-21,38.400002,38.790001000000004,38.330002,38.720001,37.221283,706100
2009-12-22,38.700001,39.18,38.700001,39.029999,37.519276,588600
2009-12-23,39.459998999999996,39.91,39.41,39.799999,38.25946,959000
2009-12-24,39.880001,39.959998999999996,39.709998999999996,39.91,38.365215,249900
2009-12-28,39.869999,40.139998999999996,39.779999,40.119999,38.567085,603800
2009-12-29,40.16,40.169998,39.849998,39.900002,38.355598,934400
2009-12-30,39.73,39.889998999999996,39.689999,39.82,38.278687,526300
2009-12-31,39.889998999999996,40.25,39.540001000000004,39.610001000000004,38.076828000000006,684700
2010-01-04,39.700001,40.459998999999996,39.700001,40.290001000000004,38.730507,856400
2010-01-05,40.220001,40.220001,39.549999,39.889998999999996,38.345993,583400
2010-01-06,39.939999,40.02,39.779999,40.02,38.470951,803300
2010-01-07,39.98,40.150002,39.52,39.700001,38.163349,716500
2010-01-08,39.450001,39.540001000000004,39.040001000000004,39.41,37.88456,702200
2010-01-11,39.490002000000004,40.0,39.150002,39.77,38.230618,517300
2010-01-12,39.66,39.889998999999996,39.43,39.720001,38.182575,658300
2010-01-13,39.900002,40.990002000000004,39.869999,40.889998999999996,39.307274,1396500
2010-01-14,40.93,41.279999,40.639998999999996,41.099998,39.509144,817300
2010-01-15,41.220001,41.23,40.779999,40.900002,39.316891,777300
2010-01-19,40.93,42.5,40.93,41.830002,40.210892,1642200
2010-01-20,41.650002,42.130001,41.119999,41.540001000000004,39.932128999999996,685200
2010-01-21,41.43,41.43,40.389998999999996,40.41,38.845856,1330200
2010-01-22,40.02,40.130001,39.450001,39.509997999999996,37.980694,1408000
2010-01-25,39.669998,39.779999,39.209998999999996,39.389998999999996,37.865349,982900
2010-01-26,39.25,39.25,38.950001,39.0,37.490444000000004,762700
2010-01-27,38.880001,39.0,38.610001000000004,38.860001000000004,37.355858000000005,810700
2010-01-28,39.009997999999996,39.060001,38.310001,38.369999,36.884819,957000
2010-01-29,38.470001,38.869999,38.18,38.369999,36.884819,1089500
2010-02-01,38.470001,38.709998999999996,38.02,38.400002,36.913672999999996,1346700
2010-02-02,38.57,39.59,38.220001,39.509997999999996,37.980694,1646700
2010-02-03,39.330002,39.549999,38.470001,39.360001000000004,37.836502,1595900
2010-02-04,39.130001,39.389998999999996,38.16,38.189999,36.711791999999996,1103000
2010-02-05,38.099998,38.299999,37.419998,38.189999,36.711791999999996,1472400
2010-02-08,38.189999,38.189999,37.650002,37.689999,36.23114,841800
2010-02-09,37.950001,38.380001,37.73,38.099998,36.625275,860200
2010-02-10,37.990002000000004,38.07,37.400002,37.740002000000004,36.279209,515400
2010-02-11,37.639998999999996,38.099998,37.41,38.0,36.529144,765100
2010-02-12,37.779999,38.110001000000004,37.259997999999996,38.080002,36.606049,698600
2010-02-16,38.490002000000004,38.650002,38.07,38.599998,37.105915,597400
2010-02-17,38.669998,38.860001000000004,38.580002,38.59,37.144428000000005,953800
2010-02-18,38.580002,38.990002000000004,38.509997999999996,38.900002,37.442818,762200
2010-02-19,38.759997999999996,39.27,38.73,39.110001000000004,37.644946999999995,917400
2010-02-22,39.310001,39.369999,38.799999,39.360001000000004,37.885578,785400
2010-02-23,39.400002,39.790001000000004,38.889998999999996,38.98,37.51981,1487400
2010-02-24,39.119999,39.68,39.080002,39.610001000000004,38.126213,1452200
2010-02-25,39.299999,39.82,37.610001000000004,39.700001,38.212849,2251200
2010-02-26,39.689999,39.919998,39.48,39.790001000000004,38.299473,1184500
2010-03-01,39.91,40.23,39.860001000000004,40.119999,38.617107,1505000
2010-03-02,40.119999,40.43,39.880001,40.080002,38.578606,1072400
2010-03-03,40.07,40.169998,39.77,39.939999,38.443847999999996,956500
2010-03-04,39.91,40.040001000000004,39.610001000000004,39.860001000000004,38.366852,1197700
2010-03-05,40.02,40.610001000000004,39.830002,40.560001,39.040623,1029500
2010-03-08,40.509997999999996,40.509997999999996,39.950001,40.0,38.501598,1695200
2010-03-09,39.900002,40.509997999999996,39.459998999999996,40.18,38.674862,1329100
2010-03-10,40.060001,40.700001,40.029999,40.580002,39.059872,1176600
2010-03-11,40.48,41.040001000000004,40.380001,40.98,39.444885,1405100
2010-03-12,41.139998999999996,41.439999,40.779999,41.369999,39.820282,1798600
