Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,33.02,33.200001,32.48,32.52,28.715126,2338800
2009-08-26,32.48,32.68,32.119999,32.450001,28.653315999999997,4191300
2009-08-27,32.599998,32.619999,32.0,32.240002000000004,28.467886,3035800
2009-08-28,32.599998,32.599998,31.93,32.110001000000004,28.353094,2186700
2009-08-31,31.84,32.130001,31.51,31.65,27.946917,3660300
2009-09-01,31.66,31.889999,31.02,31.09,27.452436,3588900
2009-09-02,31.040001,31.32,30.85,30.98,27.355304999999998,1733900
2009-09-03,31.200001,32.029999,31.110001,31.99,28.247134999999997,4121400
2009-09-04,32.029999,33.549999,32.029999,33.380001,29.474505999999998,4513000
2009-09-08,33.689999,34.32,33.490002000000004,34.279999,30.269199,5246900
2009-09-09,34.240002000000004,34.41,33.889998999999996,34.27,30.260363,3746000
2009-09-10,34.310001,34.959998999999996,34.139998999999996,34.959998999999996,30.869637,3724200
2009-09-11,35.18,35.650002,34.93,35.43,31.284654999999997,4463000
2009-09-14,34.509997999999996,35.27,34.029999,34.799999,30.728363,7364900
2009-09-15,34.860001000000004,35.59,34.529999,35.450001,31.302311,4099300
2009-09-16,36.209998999999996,36.27,35.169998,35.779999,31.593702,5125000
2009-09-17,35.709998999999996,36.689999,35.669998,36.689999,32.397221,5175500
2009-09-18,36.939999,37.709998999999996,36.740002000000004,37.630001,33.227249,8120200
2009-09-21,37.310001,37.59,36.98,37.369999,32.997669,3732400
2009-09-22,37.669998,37.700001,37.25,37.32,32.953518,2638700
2009-09-23,37.549999,37.66,36.900002,37.200001,32.847546,3039700
2009-09-24,37.330002,37.560001,36.310001,36.400002,32.141159,4609300
2009-09-25,36.18,36.630001,35.880001,36.389998999999996,32.132335999999995,4025900
2009-09-28,36.57,36.970001,36.400002,36.849998,32.538509000000005,2213000
2009-09-29,36.860001000000004,36.950001,36.290001000000004,36.389998999999996,32.132335999999995,2846500
2009-09-30,36.68,36.830002,35.93,36.400002,32.141159,4519200
2009-10-01,35.549999,35.950001,35.23,35.380001,31.240498,5025100
2009-10-02,35.09,36.130001,35.029999,35.650002,31.478907,3937900
2009-10-05,35.779999,36.490002000000004,35.669998,36.439999,32.176479,2895600
2009-10-06,36.5,37.369999,36.459998999999996,37.25,32.891697,5419500
2009-10-07,37.240002000000004,37.240002000000004,36.700001,36.91,32.591488,2273200
2009-10-08,37.049999,37.27,36.400002,36.610001000000004,32.326588,3628500
2009-10-09,36.439999,36.779999,36.41,36.68,32.388405,2215100
2009-10-12,36.73,37.75,36.73,37.73,33.315548,3753500
2009-10-13,37.639998999999996,37.75,37.110001000000004,37.169998,32.821068,3467500
2009-10-14,37.650002,38.150002,37.330002,38.119999,33.659908,5043300
2009-10-15,38.0,40.200001,38.0,40.040001000000004,35.355282,9621700
2009-10-16,39.880001,39.880001,39.310001,39.450001,34.834301,3185200
2009-10-19,39.939999,40.32,39.450001,40.080002,35.390598,2558600
2009-10-20,40.439999,40.540001000000004,38.950001,39.630001,34.993244,4504900
2009-10-21,39.57,40.450001,38.889998999999996,38.950001,34.392792,3556000
2009-10-22,38.959998999999996,39.41,38.68,39.060001,34.489937,2533900
2009-10-23,39.400002,39.490002000000004,38.330002,38.459998999999996,33.960136,2129000
2009-10-26,38.450001,39.299999,37.98,38.130001,33.668751,2351000
2009-10-27,38.02,38.5,37.75,37.759997999999996,33.342033,2186500
2009-10-28,37.610001000000004,37.779999,36.880001,37.279999,32.918201,4460000
2009-10-29,37.529999,38.310001,37.48,38.240002000000004,33.765877,2991900
2009-10-30,38.139998999999996,38.23,36.790001000000004,36.82,32.512032,2947000
2009-11-02,37.119999,37.720001,36.549999,37.130001,32.785751,3676100
2009-11-03,36.740002000000004,38.509997999999996,36.150002,38.419998,33.924816,4253500
2009-11-04,38.25,39.25,37.68,38.349998,33.863007,3489500
2009-11-05,38.75,39.23,38.459998999999996,38.700001,34.172066,1945200
2009-11-06,38.700001,38.869999,38.400002,38.759997999999996,34.225033,2077800
2009-11-09,39.110001000000004,39.810001,39.110001000000004,39.720001,35.072720000000004,2326500
2009-11-10,39.540001000000004,40.040001000000004,39.389998999999996,39.66,35.019737,1864600
2009-11-11,39.880001,40.099998,39.369999,39.990002000000004,35.311134,3088000
2009-11-12,40.099998,40.099998,39.25,39.419998,34.807812,2088900
2009-11-13,39.380001,39.919998,39.150002,39.77,35.116863,1435900
2009-11-16,39.93,40.540001000000004,39.720001,40.52,35.779121,2171300
2009-11-17,40.34,41.23,40.110001000000004,41.139998999999996,36.326569,2196600
2009-11-18,41.200001,41.299999,40.709998999999996,40.939999,36.149971,1970600
2009-11-19,40.740002000000004,40.75,39.900002,40.419998,35.690811,2572900
2009-11-20,40.110001000000004,40.790001000000004,39.759997999999996,40.639998999999996,35.885071,2758300
2009-11-23,41.209998999999996,41.779999,40.59,40.799999,36.026356,2698400
2009-11-24,40.75,40.970001,40.419998,40.810001,36.035191,2524900
2009-11-25,40.889998999999996,41.299999,40.700001,41.25,36.423702,3167100
2009-11-27,40.189999,41.25,40.049999,40.880001,36.096989,1044800
2009-11-30,40.959998999999996,40.970001,40.43,40.919998,36.132317,2129900
2009-12-01,41.110001000000004,41.860001000000004,40.919998,41.669998,36.794563000000004,2288500
2009-12-02,41.549999,42.419998,41.360001000000004,41.540001000000004,36.679775,2332700
2009-12-03,41.709998999999996,41.900002,40.98,40.990002000000004,36.194122,2363900
2009-12-04,41.599998,42.130001,40.75,41.0,36.202961,3487700
2009-12-07,41.130001,41.130001,40.189999,40.32,35.602509000000005,3863500
2009-12-08,40.060001,40.139998999999996,39.060001,39.169998,34.587070000000004,5344600
2009-12-09,39.27,39.41,38.93,39.369999,34.763653000000005,3530000
2009-12-10,39.57,40.549999,39.57,40.099998,35.408257,3014300
2009-12-11,40.34,40.349998,39.93,40.040001000000004,35.355282,1766400
2009-12-14,40.48,40.990002000000004,40.279999,40.82,36.044014000000004,2347300
2009-12-15,40.599998,41.360001000000004,40.509997999999996,40.950001,36.158809999999995,2421900
2009-12-16,41.23,41.849998,41.200001,41.580002,36.715096,2886300
2009-12-17,41.5,42.07,41.299999,41.66,36.785736,2595600
2009-12-18,41.779999,42.16,41.639998999999996,42.119999,37.191914000000004,3716200
2009-12-21,42.77,43.0,42.43,42.66,37.668732,1971100
2009-12-22,42.849998,43.040001000000004,42.509997999999996,43.040001000000004,38.004269,1646200
2009-12-23,43.279999,43.41,42.509997999999996,42.939999,37.91597,1717300
2009-12-24,43.18,43.549999,43.07,43.419998,38.339809,795700
2009-12-28,43.59,43.709998999999996,43.380001,43.470001,38.383965,3183600
2009-12-29,43.73,43.73,43.139998999999996,43.18,38.127891999999996,1918600
2009-12-30,43.099998,43.400002,42.880001,43.310001,38.242672,1283500
2009-12-31,43.349998,43.84,43.099998,43.209998999999996,38.154377000000004,2123400
2010-01-04,43.490002000000004,43.889998999999996,43.279999,43.459998999999996,38.375126,2750500
2010-01-05,43.5,44.25,43.400002,44.18,39.010887,2575800
2010-01-06,44.240002000000004,44.560001,43.77,44.41,39.213989,3215300
2010-01-07,44.43,44.57,44.009997999999996,44.290001000000004,39.108021,2615000
2010-01-08,44.380001,44.57,44.009997999999996,44.380001,39.187484999999995,1934600
2010-01-11,44.869999,44.900002,43.66,43.98,38.834282,3276000
2010-01-12,43.75,43.939999,43.009997999999996,43.439999,38.357471000000004,2973600
2010-01-13,43.610001000000004,44.470001,43.610001000000004,44.360001000000004,39.169838,2799900
2010-01-14,44.349998,44.66,44.040001000000004,44.610001000000004,39.390575,4387600
2010-01-15,44.490002000000004,45.0,43.799999,44.0,38.851952000000004,3130300
2010-01-19,44.060001,44.380001,43.77,44.189999,39.019721999999994,1995700
2010-01-20,44.02,44.43,43.779999,44.330002,39.143349,3053000
2010-01-21,44.419998,44.5,43.779999,43.98,38.834282,3301000
2010-01-22,43.830002,44.59,42.07,42.18,37.244896000000004,4021100
2010-01-25,42.560001,43.5,42.560001,43.200001,38.145546,3857100
2010-01-26,43.169998,43.169998,42.150002,42.540001000000004,37.562775,3730800
2010-01-27,42.580002,42.810001,41.810001,42.66,37.668732,3584400
2010-01-28,42.740002000000004,43.310001,41.869999,42.32,37.368519,3739600
2010-01-29,42.389998999999996,42.810001,42.240002000000004,42.450001,37.483295,3757100
2010-02-01,42.950001,43.150002,42.279999,43.080002,38.039584999999995,2711800
2010-02-02,43.07,43.09,42.279999,43.029999,37.995445000000004,2360800
2010-02-03,42.950001,43.369999,42.66,42.790001000000004,37.783524,3047700
2010-02-04,42.630001,42.630001,41.0,41.02,36.220608,3757500
2010-02-05,40.959998999999996,41.060001,39.459998999999996,40.099998,35.408257,7923800
2010-02-08,40.029999,41.18,40.0,40.669998,35.911568,4943200
2010-02-09,41.279999,41.630001,40.830002,41.450001,36.600311,4121300
2010-02-10,41.5,41.919998,41.25,41.59,36.723923,3020500
2010-02-11,41.599998,42.759997999999996,41.259997999999996,42.52,37.545113,2959900
2010-02-12,42.259997999999996,42.880001,42.029999,42.619999,37.633415,2758300
2010-02-16,42.919998,43.41,42.919998,43.360001000000004,38.286834999999996,2839400
2010-02-17,43.5,43.810001,43.310001,43.709998999999996,38.595879,2247900
2010-02-18,43.619999,43.830002,43.200001,43.389998999999996,38.313324,2924700
2010-02-19,43.25,44.279999,43.110001000000004,43.919998,38.781315,3065200
2010-02-22,44.080002,44.080002,43.349998,43.779999,38.657696,2535100
2010-02-23,43.709998999999996,43.709998999999996,42.48,42.810001,37.801173999999996,4557400
2010-02-24,42.869999,43.099998,41.650002,42.619999,37.633415,6001800
2010-02-25,42.34,42.919998,41.799999,42.799999,37.792358,4325600
2010-02-26,42.810001,42.959998999999996,42.169998,42.66,37.668732,4030100
2010-03-01,42.779999,43.310001,42.77,42.93,37.907139,2656600
2010-03-02,43.07,43.299999,42.700001,42.779999,37.774685,3801400
2010-03-03,42.810001,43.43,42.57,42.98,37.951285999999996,2697200
2010-03-04,43.119999,43.150002,42.529999,42.959998999999996,37.933632,2586900
2010-03-05,43.169998,43.549999,43.049999,43.41,38.330982,1992600
2010-03-08,43.25,43.450001,42.380001,42.450001,37.483295,4482000
2010-03-09,42.220001,43.27,42.130001,42.889998999999996,37.871815000000005,4712500
2010-03-10,42.860001000000004,43.25,42.740002000000004,43.110001000000004,38.066074,2098100
2010-03-11,43.0,43.5,42.799999,43.5,38.410446,2309100
2010-03-12,43.540001000000004,43.799999,43.330002,43.380001,38.304497,3540100
2010-03-15,43.119999,43.57,42.93,43.34,38.269169,2748300
2010-03-16,43.310001,44.439999,43.299999,44.259997999999996,39.081528000000006,4366600
2010-03-17,44.27,44.290001000000004,43.959998999999996,44.25,39.072703999999995,3143500
2010-03-18,44.25,44.5,43.740002000000004,44.009997999999996,38.860766999999996,3211700
2010-03-19,44.290001000000004,44.419998,43.990002000000004,44.290001000000004,39.108021,3288400
2010-03-22,43.970001,44.459998999999996,43.810001,44.25,39.072703999999995,2887300
2010-03-23,44.299999,44.68,44.200001,44.57,39.355270000000004,2728000
2010-03-24,44.560001,44.849998,43.950001,44.470001,39.26696,3220700
2010-03-25,44.549999,44.619999,42.330002,42.459998999999996,37.492142,11561400
2010-03-26,42.57,42.810001,41.360001000000004,41.650002,36.77689,8362100
2010-03-29,41.889998999999996,43.0,41.889998999999996,42.77,37.765862,5162100
2010-03-30,42.560001,42.869999,42.5,42.779999,37.774685,6004900
2010-03-31,42.599998,43.130001,42.41,42.610001000000004,37.624584000000006,3150800
2010-04-01,42.91,43.290001000000004,42.369999,42.700001,37.704056,3596900
2010-04-05,42.77,43.439999,42.689999,43.32,38.251514,2581900
2010-04-06,43.189999,43.189999,42.759997999999996,42.810001,37.801173999999996,3148600
2010-04-07,42.669998,42.669998,41.599998,41.830002,36.935840999999996,6299000
2010-04-08,42.049999,42.07,41.52,42.029999,37.112434,5007100
2010-04-09,42.07,42.779999,42.02,42.619999,37.633415,4283900
2010-04-12,42.75,42.98,42.200001,42.349998,37.394997,3040100
2010-04-13,42.240002000000004,42.290001000000004,41.619999,42.150002,37.218399,4219000
2010-04-14,42.110001000000004,42.279999,41.599998,42.110001000000004,37.183085999999996,4620100
2010-04-15,41.990002000000004,42.23,41.630001,42.029999,37.112434,4793500
2010-04-16,41.91,42.189999,41.200001,41.970001,37.059459999999994,8992800
2010-04-19,41.849998,42.080002,41.209998999999996,41.540001000000004,36.679775,4472400
2010-04-20,41.84,42.32,41.669998,42.18,37.244896000000004,2618200
2010-04-21,42.369999,42.369999,41.799999,42.02,37.103611,2950500
2010-04-22,41.630001,42.220001,41.439999,42.169998,37.236061,2068200
2010-04-23,42.150002,42.41,41.75,42.369999,37.412655,2741100
2010-04-26,42.380001,42.490002000000004,41.779999,41.860001000000004,36.96233,2479000
2010-04-27,41.650002,41.75,41.09,41.139998999999996,36.326569,2943900
2010-04-28,41.310001,41.470001,40.549999,40.790001000000004,36.017517,4043900
2010-04-29,40.939999,41.400002,40.799999,41.049999,36.247093,4155000
2010-04-30,41.189999,41.849998,40.810001,40.810001,36.035191,3773100
2010-05-03,41.220001,41.540001000000004,40.93,41.279999,36.450203,3107700
2010-05-04,40.919998,41.41,40.0,41.009997999999996,36.211777000000005,5001500
2010-05-05,40.52,41.169998,40.509997999999996,40.880001,36.096989,4261300
2010-05-06,40.75,41.169998,38.099998,40.029999,35.346443,7400100
2010-05-07,39.779999,40.27,38.310001,38.860001000000004,34.313334999999995,8435500
2010-05-10,40.349998,41.220001,39.849998,40.860001000000004,36.079346,7397900
2010-05-11,41.150002,41.639998999999996,40.650002,40.970001,36.17646,3524700
2010-05-12,41.18,41.810001,41.07,41.720001,36.838722,2220400
2010-05-13,41.709998999999996,42.040001000000004,41.580002,41.75,36.8652,2913400
2010-05-14,41.509997999999996,41.639998999999996,40.900002,41.18,36.361897,3928000
2010-05-17,41.23,41.619999,40.880001,41.52,36.662109,3585200
2010-05-18,41.77,42.200001,40.970001,41.130001,36.317741,2457300
2010-05-19,40.93,41.02,39.860001000000004,40.490002000000004,35.752625,4030300
2010-05-20,39.77,39.799999,38.77,39.049999,34.48111,7225800
2010-05-21,38.099998,40.380001,38.09,40.380001,35.655502,8338800
2010-05-24,40.18,40.540001000000004,39.48,39.509997999999996,34.887299,5048700
2010-05-25,38.82,39.68,38.400002,39.630001,34.993244,5042600
2010-05-26,39.82,40.509997999999996,39.599998,39.75,35.099201,5107000
2010-05-27,40.299999,41.02,40.02,40.990002000000004,36.194122,3104900
2010-05-28,40.740002000000004,41.259997999999996,40.330002,40.529999,35.787945,2345400
2010-06-01,40.310001,40.959998999999996,39.82,39.84,35.17868,2966700
2010-06-02,40.139998999999996,41.509997999999996,40.139998999999996,41.450001,36.600311,4244900
2010-06-03,41.59,42.599998,41.57,42.48,37.509796,3877000
2010-06-04,41.669998,42.310001,41.259997999999996,41.509997999999996,36.653278,5088800
2010-06-07,41.75,42.470001,41.48,41.900002,36.99765,5720900
2010-06-08,42.02,42.619999,41.59,42.25,37.306709000000005,6440500
2010-06-09,42.389998999999996,42.939999,41.810001,41.970001,37.059459999999994,3887000
2010-06-10,42.490002000000004,43.200001,42.360001000000004,43.189999,38.136719,4107000
2010-06-11,42.720001,44.360001000000004,42.720001,44.220001,39.046211,5072600
2010-06-14,44.32,44.98,43.57,43.669998,38.560565999999994,4747400
2010-06-15,43.880001,44.459998999999996,43.77,44.389998999999996,39.196312,3132600
2010-06-16,44.0,44.950001,43.950001,44.700001,39.470046999999994,3006900
2010-06-17,44.860001000000004,45.0,44.509997999999996,44.970001,39.708465999999994,3128800
2010-06-18,45.009997999999996,45.299999,44.869999,45.07,39.796757,6436900
2010-06-21,45.610001000000004,46.209998999999996,44.91,45.119999,39.840908,4048100
2010-06-22,45.150002,45.459998999999996,44.290001000000004,44.369999,39.178661,3624000
2010-06-23,44.41,45.200001,43.849998,44.709998999999996,39.478885999999996,4913100
2010-06-24,44.52,44.75,43.5,43.540001000000004,38.445763,4295600
2010-06-25,43.689999,44.450001,43.509997999999996,43.98,38.834282,3421700
2010-06-28,44.200001,45.720001,44.189999,45.330002,40.026329,4765400
2010-06-29,44.84,44.919998,44.130001,44.509997999999996,39.302279999999996,6408900
2010-06-30,44.43,45.220001,44.23,44.5,39.293453,5082800
2010-07-01,44.330002,44.779999,43.259997999999996,44.09,38.931430999999996,6245800
2010-07-02,44.290001000000004,44.419998,43.369999,43.700001,38.587055,3370700
2010-07-06,44.34,45.349998,44.099998,45.110001000000004,39.832081,5759500
2010-07-07,45.43,46.91,45.18,46.880001,41.394974,5949600
2010-07-08,47.139998999999996,47.209998999999996,45.990002000000004,46.389998999999996,40.96233,4222700
2010-07-09,46.310001,46.82,45.810001,46.009997999999996,40.62677,3528000
2010-07-12,45.73,45.950001,45.080002,45.32,40.017525,3608000
2010-07-13,45.830002,45.970001,45.240002000000004,45.599998,40.26474,3408800
2010-07-14,45.849998,45.939999,45.25,45.779999,40.423683000000004,2765200
2010-07-15,45.639998999999996,45.880001,45.07,45.549999,40.220603999999994,2334300
2010-07-16,45.299999,45.43,44.02,44.189999,39.019721999999994,3613300
2010-07-19,44.299999,44.360001000000004,43.740002000000004,44.130001,38.96674,2042700
2010-07-20,44.630001,46.75,44.619999,46.580002,41.130085,8159800
2010-07-21,46.73,46.75,45.189999,45.619999,40.28241,5728400
2010-07-22,46.139998999999996,46.5,45.84,46.389998999999996,40.96233,2892200
2010-07-23,46.360001000000004,46.77,45.720001,46.77,41.297859,2764300
2010-07-26,46.919998,46.919998,45.970001,46.299999,40.882851,3661900
2010-07-27,46.560001,46.610001000000004,45.25,45.610001000000004,40.273579,3350400
2010-07-28,45.52,46.16,45.41,45.709998999999996,40.361889,2388500
2010-07-29,45.93,46.279999,45.330002,45.529999,40.20293,4301100
2010-07-30,45.07,46.41,44.73,46.240002000000004,40.829879999999996,3465800
2010-08-02,46.810001,47.09,46.099998,46.689999,41.227215,4463100
2010-08-03,46.610001000000004,46.810001,45.959998999999996,46.459998999999996,41.02412,3007300
2010-08-04,46.450001,47.040001000000004,46.400002,46.939999,41.447967999999996,3800500
2010-08-05,46.77,47.060001,46.419998,46.959998999999996,41.465626,2516200
2010-08-06,46.66,47.419998,46.130001,46.75,41.280201,3159700
2010-08-09,46.990002000000004,47.27,46.52,46.75,41.280201,1816700
2010-08-10,46.450001,46.919998,46.07,46.669998,41.209564,2431900
2010-08-11,45.900002,45.91,45.169998,45.220001,39.929218,5093500
2010-08-12,44.509997999999996,46.110001000000004,44.27,45.889998999999996,40.520813000000004,4635100
2010-08-13,45.799999,46.060001,45.529999,45.759997999999996,40.406033,1789100
2010-08-16,45.41,46.060001,45.139998999999996,46.040001000000004,40.653263,1730000
2010-08-17,46.25,47.459998999999996,46.0,47.41,41.862976,3669400
2010-08-18,47.470001,48.330002,47.009997999999996,48.02,42.401604,4249900
2010-08-19,47.799999,47.98,47.16,47.490002000000004,41.93362,3815800
2010-08-20,47.509997999999996,47.759997999999996,46.740002000000004,47.43,41.880634,2632800
2010-08-23,47.459998999999996,47.720001,46.91,46.939999,41.447967999999996,1972600
2010-08-24,46.360001000000004,46.759997999999996,46.02,46.220001,40.81221,3480200
2010-08-25,45.790001000000004,47.259997999999996,45.779999,47.16,41.642239000000004,3050400
2010-08-26,47.25,47.860001000000004,46.950001,47.099998,41.589240999999994,3057100
2010-08-27,47.459998999999996,47.669998,46.540001000000004,47.360001000000004,41.818825,2376600
2010-08-30,47.200001,47.34,46.459998999999996,46.459998999999996,41.02412,1876600
2010-08-31,46.119999,47.040001000000004,46.080002,46.860001000000004,41.377319,2600600
2010-09-01,47.32,47.599998,47.040001000000004,47.25,41.721699,3516600
2010-09-02,47.220001,47.849998,47.220001,47.84,42.242668,2298400
2010-09-03,48.169998,48.349998,47.639998999999996,48.220001,42.578209,2833100
2010-09-07,48.200001,48.52,47.73,48.369999,42.710654999999996,2557500
2010-09-08,48.41,49.619999,48.259997999999996,49.360001000000004,43.584824,4380200
2010-09-09,49.900002,49.950001,48.709998999999996,49.09,43.346416,2177400
2010-09-10,49.110001000000004,49.279999,48.650002,49.07,43.328751000000004,1902300
2010-09-13,49.360001000000004,49.549999,48.990002000000004,49.0,43.266945,2643800
2010-09-14,48.880001,49.220001,48.650002,48.73,43.028542,2959600
2010-09-15,48.669998,49.18,48.380001,48.880001,43.160992,2461800
2010-09-16,48.84,49.049999,48.349998,48.360001000000004,42.701828000000006,2167100
2010-09-17,48.73,49.290001000000004,48.619999,49.27,43.505356,4652700
2010-09-20,49.5,50.18,49.310001,50.07,44.211760999999996,2898400
2010-09-21,50.099998,51.02,49.93,50.48,44.573784,2990900
2010-09-22,50.509997999999996,50.880001,50.23,50.5,44.59145,3362700
2010-09-23,50.040001000000004,50.849998,49.84,50.580002,44.66209,3174400
2010-09-24,51.119999,51.759997999999996,50.84,51.689999,45.64222,2466500
2010-09-27,51.630001,52.09,51.209998999999996,51.82,45.756996,3329200
2010-09-28,51.849998,52.220001,51.209998999999996,52.110001000000004,46.013062,2479300
2010-09-29,51.810001,52.200001,51.549999,51.790001000000004,45.730511,3816400
2010-09-30,52.099998,52.32,51.240002000000004,51.259997999999996,45.262516,3634100
2010-10-01,51.450001,51.73,51.150002,51.619999,45.580405999999996,3002200
2010-10-04,51.59,51.84,50.860001000000004,51.060001,45.085915,2930300
2010-10-05,51.43,52.34,51.389998999999996,51.880001,45.809975,2522800
2010-10-06,51.939999,52.049999,50.310001,50.75,44.812202,3685500
2010-10-07,51.029999,51.630001,50.310001,50.41,44.511971,3782400
2010-10-08,50.529999,50.560001,50.130001,50.369999,44.476646,2161800
2010-10-11,50.360001000000004,50.459998999999996,49.860001000000004,50.009997999999996,44.158772,2055200
2010-10-12,49.799999,50.849998,49.380001,50.619999,44.697403,3888700
2010-10-13,50.919998,51.169998,50.650002,50.759997999999996,44.821014,4293400
2010-10-14,50.73,51.57,50.73,51.380001,45.368488,3536100
2010-10-15,51.790001000000004,51.869999,50.380001,50.810001,44.865162,3338400
2010-10-18,50.740002000000004,50.869999,50.279999,50.490002000000004,44.582619,1889300
2010-10-19,50.060001,50.349998,49.470001,49.790001000000004,43.964508,2137900
2010-10-20,49.950001,50.84,49.82,50.450001,44.547295,2106100
2010-10-21,50.810001,50.810001,49.400002,50.02,44.167603,2899600
2010-10-22,50.110001000000004,50.349998,49.900002,50.220001,44.344204,1896400
2010-10-25,50.5,51.029999,50.439999,50.810001,44.865162,1895700
2010-10-26,50.57,50.98,50.290001000000004,50.84,44.891663,1928600
2010-10-27,50.549999,50.830002,50.169998,50.700001,44.76804,2658400
2010-10-28,50.93,51.91,50.93,51.740002000000004,45.686371,2616600
2010-10-29,51.529999,51.880001,51.150002,51.610001000000004,45.571579,2203700
2010-11-01,51.790001000000004,51.849998,51.34,51.790001000000004,45.730511,1803200
2010-11-02,52.18,52.25,51.599998,51.880001,45.809975,2147200
2010-11-03,52.080002,52.18,51.5,52.130001,46.030731,2327400
2010-11-04,52.549999,52.610001000000004,51.959998999999996,52.41,46.277972999999996,2944300
2010-11-05,52.080002,52.490002000000004,50.0,51.919998,45.845290999999996,5325900
2010-11-08,51.939999,52.419998,51.549999,52.369999,46.242645,3017700
2010-11-09,52.900002,53.080002,52.07,52.189999,46.083706,4204300
2010-11-10,52.299999,53.52,52.25,53.110001000000004,46.896072,3343200
2010-11-11,52.900002,53.220001,52.619999,53.139998999999996,46.922558,2576600
2010-11-12,52.869999,53.009997999999996,52.099998,52.360001000000004,46.233814,2153400
2010-11-15,52.400002,52.490002000000004,51.299999,51.459998999999996,45.439125,2541200
2010-11-16,51.119999,51.18,50.360001000000004,50.540001000000004,44.626762,2302200
2010-11-17,50.59,51.209998999999996,50.5,51.040001000000004,45.068275,1985800
2010-11-18,51.529999,51.860001000000004,51.41,51.59,45.553909000000004,1894400
2010-11-19,51.52,52.16,51.139998999999996,51.939999,45.862949,3328000
2010-11-22,51.720001,51.939999,51.110001000000004,51.830002,45.765831,3490100
2010-11-23,51.130001,51.560001,50.77,51.150002,45.165394,3091100
2010-11-24,51.380001,52.130001,51.16,52.040001000000004,45.95126,1957300
2010-11-26,51.599998,52.099998,51.509997999999996,51.77,45.712849,582700
2010-11-29,51.52,51.540001000000004,50.5,50.82,44.874008,2482400
2010-11-30,50.349998,51.0,50.150002,50.57,44.653252,2829100
2010-12-01,51.490002000000004,51.490002000000004,51.009997999999996,51.029999,45.059428999999994,2814400
2010-12-02,51.5,52.130001,51.25,51.810001,45.748177,2359000
2010-12-03,51.720001,52.48,51.380001,51.580002,45.545082,1976500
2010-12-06,51.560001,51.849998,51.209998999999996,51.77,45.712849,1891800
2010-12-07,52.25,52.369999,51.639998999999996,51.759997999999996,45.704029,2738700
2010-12-08,51.700001,51.990002000000004,50.799999,51.07,45.094749,2338800
2010-12-09,51.349998,51.349998,50.369999,50.849998,44.900486,2269900
2010-12-10,51.0,51.0,50.41,50.459998999999996,44.556114,2204700
2010-12-13,50.639998999999996,50.830002,50.009997999999996,50.009997999999996,44.158772,3082900
2010-12-14,50.16,50.77,50.110001000000004,50.439999,44.53846,2537800
2010-12-15,50.389998999999996,50.549999,50.049999,50.130001,44.264732,2225400
2010-12-16,50.110001000000004,50.18,48.830002,49.990002000000004,44.141109,4905700
2010-12-17,49.939999,49.939999,49.509997999999996,49.610001000000004,43.805584,3097600
2010-12-20,49.77,51.18,49.75,51.049999,45.077087,3022100
2010-12-21,51.110001000000004,51.259997999999996,50.59,50.720001,44.785709000000004,2624700
2010-12-22,50.830002,51.0,50.619999,50.790001000000004,44.847515,1408800
2010-12-23,50.630001,50.790001000000004,50.400002,50.529999,44.617934999999996,1063500
2010-12-27,50.73,50.900002,50.419998,50.84,44.891663,912400
2010-12-28,50.869999,51.049999,50.669998,50.93,44.971134,1088400
2010-12-29,50.990002000000004,51.279999,50.610001000000004,51.18,45.191879,1407600
2010-12-30,51.080002,51.540001000000004,51.040001000000004,51.470001,45.447952,1227100
2010-12-31,51.48,51.73,51.25,51.639998999999996,45.598057,1510900
2011-01-03,51.91,52.150002,51.459998999999996,51.630001,45.58923,2413800
2011-01-04,51.630001,52.189999,51.349998,51.470001,45.447952,2932100
2011-01-05,51.220001,51.400002,50.740002000000004,50.759997999999996,44.821014,3414100
2011-01-06,50.790001000000004,51.18,50.48,50.619999,44.697403,2880000
2011-01-07,50.959998999999996,51.09,50.419998,50.5,44.59145,3571200
2011-01-10,50.259997999999996,50.68,50.07,50.41,44.511971,2706300
2011-01-11,50.549999,50.799999,50.220001,50.470001,44.564953,3395900
2011-01-12,50.669998,50.84,50.52,50.700001,44.76804,2359300
2011-01-13,50.869999,51.560001,50.619999,50.75,44.812202,2899700
2011-01-14,50.580002,50.830002,49.77,49.849998,44.01749,2748800
2011-01-18,49.919998,50.220001,49.330002,49.490002000000004,43.699608000000005,3676400
2011-01-19,49.200001,49.369999,48.779999,49.18,43.42588,3377000
2011-01-20,49.049999,50.529999,48.939999,50.32,44.432487,3968100
2011-01-21,50.639998999999996,50.970001,50.380001,50.52,44.609103999999995,2847200
2011-01-24,50.470001,51.009997999999996,50.34,51.009997999999996,45.041771000000004,2027900
2011-01-25,50.860001000000004,51.84,50.259997999999996,51.369999,45.359660999999996,5074300
2011-01-26,51.779999,52.240002000000004,51.400002,51.939999,45.862949,3728500
2011-01-27,52.049999,52.16,51.560001,52.0,45.915939,2179900
2011-01-28,51.959998999999996,52.48,51.169998,51.32,45.315502,2253000
2011-01-31,51.27,51.540001000000004,50.73,50.860001000000004,44.909325,2014700
2011-02-01,51.080002,51.900002,51.049999,51.779999,45.72168,1976100
2011-02-02,51.610001000000004,52.110001000000004,51.610001000000004,51.91,45.836475,1849000
2011-02-03,51.759997999999996,52.779999,51.610001000000004,52.68,46.516391999999996,2182300
