Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,22.195,22.225,21.995001000000002,22.075001,20.264515,4472200
2010-03-15,21.995001000000002,22.190001000000002,21.9,21.945,20.158867,2167000
2010-03-16,21.965,22.190001000000002,21.965,22.190001000000002,20.383932,2481200
2010-03-17,22.209999,22.450001,22.18,22.285,20.471203,4379200
2010-03-18,22.18,22.200001,21.950001,22.129998999999998,20.328808,1789200
2010-03-19,21.745001000000002,22.280001000000002,21.715,21.745001000000002,19.975147,4152400
2010-03-22,21.549999,21.58,21.440001000000002,21.48,19.731716,5416600
2010-03-23,21.535,21.540001,21.030001000000002,21.125,19.405610999999997,9125600
2010-03-24,21.059998999999998,21.125,20.915001,20.99,19.281601000000002,4536400
2010-03-25,21.155001000000002,21.440001000000002,20.945,20.975,19.267823999999997,5277600
2010-03-26,21.014999,21.065001000000002,20.504998999999998,20.73,19.042759,4743200
2010-03-29,20.82,21.24,20.785,21.209999,19.48369,2688400
2010-03-30,21.200001,21.295,20.969998999999998,21.110001,19.391834,4061400
2010-03-31,21.014999,21.215,20.98,21.094998999999998,19.37805,2890600
2010-04-01,21.235001,21.385,21.045,21.195,19.469919,1915600
2010-04-05,21.26,21.540001,21.26,21.485001,19.736313,2155600
2010-04-06,21.305,21.514999,21.15,21.485001,19.736313,2009600
2010-04-07,21.545,21.545,21.290001,21.395,19.653637,2416400
2010-04-08,21.35,21.434998999999998,21.16,21.4,19.658236,1448800
2010-04-09,21.415001,21.665001,21.235001,21.65,19.887888,1917800
2010-04-12,21.65,21.834999,21.605,21.74,19.970558,2595200
2010-04-13,21.754998999999998,21.809998999999998,21.594998999999998,21.764999,19.993517,2683800
2010-04-14,21.82,22.385,21.76,22.35,20.530909,3754200
2010-04-15,22.24,22.434998999999998,22.145,22.215,20.406902,1963200
2010-04-16,22.115,22.295,21.85,21.91,20.126715,2300400
2010-04-19,21.905001000000002,22.01,21.5,22.01,20.218576000000002,2403600
2010-04-20,23.059998999999998,23.75,22.799999,23.719998999999998,21.789394,7749200
2010-04-21,23.6,23.915001,23.200001,23.370001000000002,21.467894,4842800
2010-04-22,23.035,23.375,22.74,23.365,21.463299,2617000
2010-04-23,23.4,23.715,23.275,23.485001,21.573526,1777600
2010-04-26,23.5,23.790001,23.43,23.695,21.766434,2441800
2010-04-27,23.49,23.594998999999998,22.879998999999998,22.955,21.086668,2406200
2010-04-28,23.165001,23.315001000000002,22.83,23.18,21.293354,3070200
2010-04-29,23.405001000000002,23.5,23.235001,23.365,21.463299,1687200
2010-04-30,23.325001,23.5,23.025,23.105,21.224455,2693400
2010-05-03,23.245001000000002,23.555,23.190001000000002,23.555,21.637829,2080600
2010-05-04,23.264999,23.264999,22.195,22.385,20.563059,2795200
2010-05-05,22.055,22.16,21.26,22.055,20.259922,4839000
2010-05-06,21.885,22.34,20.495001000000002,21.68,19.915438,6074600
2010-05-07,21.68,21.77,20.799999,21.235001,19.506664,3749200
2010-05-10,22.254998999999998,22.725,22.030001000000002,22.625,20.783529,4232600
2010-05-11,22.360001,22.934998999999998,22.165001,22.495001000000002,20.664108,3220000
2010-05-12,22.629998999999998,22.77,22.495001000000002,22.719998999999998,20.870798,2795800
2010-05-13,22.690001000000002,22.91,22.48,22.51,20.677887,2305800
2010-05-14,22.35,22.455,21.725,22.0,20.209394,2317400
2010-05-17,22.025,22.49,21.940001000000002,22.405001000000002,20.581429999999997,2658000
2010-05-18,22.620001000000002,22.76,21.995001000000002,22.08,20.282887,2734400
2010-05-19,21.934998999999998,22.049999,21.209999,21.495001000000002,19.745497,2913000
2010-05-20,20.924999,21.145,20.485001,20.594998999999998,18.918753,2927400
2010-05-21,20.245001000000002,21.205,20.08,20.959999,19.25404,3557600
2010-05-24,20.889999,21.16,20.764999,20.785,19.093285,3268600
2010-05-25,20.155001000000002,20.795,19.895,20.77,19.079504,2566000
2010-05-26,20.915001,21.145,20.5,20.610001,18.932537,2171600
2010-05-27,21.065001000000002,21.514999,20.959999,21.495001000000002,19.745497,1870800
2010-05-28,21.405001000000002,21.485001,21.115,21.200001,19.474504,2555400
2010-06-01,21.02,21.165001,20.495001000000002,20.525,18.854448,2131800
2010-06-02,20.584999,20.98,20.254998999999998,20.975,19.267823999999997,3579800
2010-06-03,21.02,21.235001,20.92,21.125,19.405610999999997,2172000
2010-06-04,20.709999,20.924999,20.254998999999998,20.395,18.735031,3867600
2010-06-07,20.43,20.475,19.865,19.9,18.280313,2969200
2010-06-08,19.91,20.059998999999998,19.200001,19.58,17.986362,4598400
2010-06-09,19.73,20.184998999999998,19.615,19.695,18.092005,3093600
2010-06-10,19.9,20.325001,19.895,20.325001,18.670725,1834400
2010-06-11,20.0,20.51,20.0,20.504998999999998,18.836075,2015000
2010-06-14,20.700001,20.915001,20.5,20.530001000000002,18.872849,2374000
2010-06-15,20.745001000000002,21.51,20.674999,21.5,19.764551,3058800
2010-06-16,21.33,21.485001,21.215,21.33,19.608269,1323200
2010-06-17,21.459999,21.495001000000002,21.059998999999998,21.334999,19.612871,1155400
2010-06-18,21.375,21.525,21.18,21.32,19.599073,1611000
2010-06-21,21.620001000000002,21.790001,21.125,21.285,19.566902,1748600
2010-06-22,21.295,21.459999,20.895,20.93,19.240557,1582600
2010-06-23,20.965,21.07,20.5,20.865,19.180807,1619400
2010-06-24,20.709999,20.940001000000002,20.424999,20.469998999999998,18.817682,1683800
2010-06-25,20.625,20.825001,20.17,20.705,19.033718,2508200
2010-06-28,20.705,20.915001,20.584999,20.74,19.065893,1539800
2010-06-29,20.360001,20.455,19.85,20.02,18.404013,1952800
2010-06-30,19.955,20.200001,19.540001,19.639999,18.054674,2142000
2010-07-01,19.545,19.955,19.18,19.764999,18.169598,3253200
2010-07-02,19.85,20.0,19.33,19.48,17.9076,3047600
2010-07-06,19.905001000000002,19.905001000000002,19.219998999999998,19.440001000000002,17.870829,3017200
2010-07-07,19.530001000000002,20.184998999999998,19.41,20.139999,18.514328,2875600
2010-07-08,20.415001,20.625,20.02,20.370001000000002,18.725763,2872200
2010-07-09,20.370001000000002,20.43,20.18,20.32,18.679796,1216400
2010-07-12,20.18,20.395,20.01,20.275,18.638432,1175000
2010-07-13,20.504998999999998,21.075001,20.440001000000002,20.99,19.295717,1827000
2010-07-14,21.040001,21.375,20.959999,21.17,19.461187,2274800
2010-07-15,21.145,21.355,20.934998999999998,21.299999,19.580688000000002,1421400
2010-07-16,21.155001000000002,21.155001000000002,20.485001,20.575001,18.914213,2148600
2010-07-19,20.66,20.865,20.445,20.799999,19.121052,1872000
2010-07-20,20.424999,21.25,20.375,21.23,19.516344,2362000
2010-07-21,22.055,22.290001,21.165001,21.25,19.534731,5135800
2010-07-22,21.549999,21.975,21.485001,21.955,20.182821,2877400
2010-07-23,21.940001000000002,22.639999,21.940001000000002,22.549999,20.729792,3439400
2010-07-26,22.530001000000002,22.940001000000002,22.33,22.92,21.069929000000002,2748800
2010-07-27,23.075001,23.16,22.5,22.525,20.706812,2299400
2010-07-28,22.450001,22.629998999999998,22.305,22.440001000000002,20.628675,1866600
2010-07-29,22.559998999999998,22.65,22.115,22.389999,20.582716,2312200
2010-07-30,22.115,22.525,21.85,22.4,20.5919,2392200
2010-08-02,22.785,23.0,22.645,22.855,21.010176,2352800
2010-08-03,22.805,22.915001,22.475,22.615,20.789547,2742600
2010-08-04,22.67,22.950001,22.594998999999998,22.825001,20.982595,2412400
2010-08-05,22.584999,22.735001,22.455,22.620001000000002,20.79414,2453000
2010-08-06,22.325001,22.639999,22.174999,22.5,20.683825,1682800
2010-08-09,22.59,22.865,22.514999,22.855,21.010176,1900400
2010-08-10,22.514999,22.645,22.24,22.495001000000002,20.679239000000003,1630600
2010-08-11,22.110001,22.110001,21.290001,21.315001000000002,19.594486,2738400
2010-08-12,20.84,20.99,20.74,20.82,19.139429,3265200
2010-08-13,20.790001,20.795,20.405001000000002,20.415001,18.767126,2863400
2010-08-16,20.264999,20.695,20.165001,20.65,18.983154000000003,2103400
2010-08-17,20.82,21.375,20.754998999999998,21.165001,19.456592999999998,2882200
2010-08-18,21.115,21.34,20.905001000000002,21.17,19.461187,2085800
2010-08-19,21.045,21.16,20.68,20.74,19.065893,2593000
2010-08-20,20.610001,20.860001,20.405001000000002,20.83,19.148632,2277600
2010-08-23,20.795,20.959999,20.375,20.379998999999998,18.734951000000002,1809800
2010-08-24,20.059998999999998,20.33,19.805,20.184998999999998,18.555691,2547000
2010-08-25,19.985001,20.34,19.860001,20.275,18.638432,1978000
2010-08-26,20.385,20.695,20.334999,20.52,18.863654999999998,4062400
2010-08-27,20.684998999999998,20.985001,20.23,20.965,19.272736,2783400
2010-08-30,20.85,21.08,20.6,20.615,18.950981,2834600
2010-08-31,20.535,20.735001,20.219998999999998,20.360001,18.716572,3624400
2010-09-01,20.700001,21.98,20.700001,21.950001,20.178226000000002,4234200
2010-09-02,21.905001000000002,22.34,21.865,22.33,20.527552,2985600
2010-09-03,22.575001,22.965,22.575001,22.905001000000002,21.056135,3896800
2010-09-07,22.9,23.440001000000002,22.834999,23.110001,21.244595999999998,4324000
2010-09-08,23.295,23.615,23.02,23.445,21.552551,3115000
2010-09-09,23.75,23.75,22.934998999999998,23.129998999999998,21.262978,3089200
2010-09-10,23.065001000000002,23.18,22.9,22.945,21.092910999999997,3031400
2010-09-13,23.18,23.735001,23.115,23.700001,21.801222,1961000
2010-09-14,23.645,23.855,23.389999,23.715,21.815018,1682000
2010-09-15,23.690001000000002,23.74,23.450001,23.67,21.773623999999998,1755800
2010-09-16,23.58,23.705,23.4,23.445,21.566648,1618000
2010-09-17,23.65,23.799999,23.440001000000002,23.674999,21.778221,2359600
2010-09-20,23.735001,24.174999,23.629998999999998,24.129998999999998,22.19677,1383400
2010-09-21,24.129998999999998,24.18,23.709999,23.865,21.952999,1796000
2010-09-22,23.780001000000002,24.0,23.33,23.370001000000002,21.49766,1895000
2010-09-23,23.15,23.76,23.02,23.42,21.543657,1914000
2010-09-24,23.735001,24.360001,23.67,24.360001,22.408344,1627400
2010-09-27,24.27,24.450001,24.0,24.23,22.288755,1764200
2010-09-28,24.275,24.51,23.764999,24.459999,22.500328,1611400
2010-09-29,24.32,24.665001,24.18,24.59,22.619915,2096400
2010-09-30,24.77,24.99,24.434998999999998,24.49,22.527929,2628200
2010-10-01,24.75,24.83,24.315001000000002,24.530001000000002,22.564726,1556400
2010-10-04,24.415001,24.475,23.92,24.125,22.192173,1447000
2010-10-05,24.475,25.155001000000002,24.459999,25.075001,23.066063,2237800
2010-10-06,25.040001,25.155001000000002,24.549999,24.719998999999998,22.739504,2097800
2010-10-07,24.83,24.834999,24.450001,24.709999,22.730297,1910400
2010-10-08,24.754998999999998,24.780001000000002,24.514999,24.625,22.652109,2094800
2010-10-11,24.605,24.745001000000002,24.51,24.66,22.684309,1579400
2010-10-12,24.620001000000002,24.780001000000002,24.299999,24.639999,22.665907,1279000
2010-10-13,24.780001000000002,25.115,24.545,24.934998999999998,22.937275,2722600
2010-10-14,24.895,24.940001000000002,24.51,24.719998999999998,22.739504,2096800
2010-10-15,24.99,25.075001,24.684998999999998,25.075001,23.066063,2270200
2010-10-18,25.075001,25.219998999999998,24.875,24.945,22.946472,2520000
2010-10-19,24.514999,24.775,24.155001000000002,24.385,22.431339,4026200
2010-10-20,24.190001000000002,24.385,23.684998999999998,24.334999,22.385342,5308200
2010-10-21,24.5,24.709999,24.129998999999998,24.700001,22.721102,3313400
2010-10-22,24.645,24.74,24.41,24.559998999999998,22.592316,2290800
2010-10-25,24.77,25.190001000000002,24.715,25.02,23.015465,1630000
2010-10-26,24.84,25.045,24.620001000000002,24.940001000000002,22.941875,2716200
2010-10-27,24.684998999999998,24.889999,24.424999,24.735001,22.753301999999998,2114400
2010-10-28,24.860001,24.92,24.48,24.695,22.716499,973600
2010-10-29,24.59,25.1,24.434998999999998,25.065001000000002,23.05686,1998200
2010-11-01,25.139999,25.275,24.825001,24.99,22.987873,1376400
2010-11-02,25.299999,25.74,25.18,25.559998999999998,23.512201,2265000
2010-11-03,25.52,25.75,25.379998999999998,25.75,23.686981,1552200
2010-11-04,26.1,26.52,25.92,26.475,24.353897,3259800
2010-11-05,26.434998999999998,26.504998999999998,26.275,26.440001000000002,24.321697,1460600
2010-11-08,26.07,26.325001,26.059998999999998,26.24,24.137724,1137200
2010-11-09,26.34,26.344998999999998,25.905001000000002,26.084999,23.995144,1165600
2010-11-10,26.075001,26.26,25.825001,26.26,24.156122,1470400
2010-11-11,25.68,25.825001,25.360001,25.625,23.571995,2472400
2010-11-12,25.375,25.684998999999998,25.1,25.285,23.259235,1154800
2010-11-15,25.4,25.485001,25.15,25.17,23.153448,1383000
2010-11-16,24.91,24.99,24.264999,24.485001,22.523325,2797400
2010-11-17,24.5,24.67,24.34,24.535,22.569321,1966600
2010-11-18,24.875,25.465,24.834999,25.219998999999998,23.199438,1397200
2010-11-19,25.174999,25.625,25.084999,25.620001000000002,23.567396,2022800
2010-11-22,25.504998999999998,25.610001,25.205,25.535,23.489201,1491600
2010-11-23,25.139999,25.26,24.764999,24.834999,22.845287,1766400
2010-11-24,25.014999,25.559998999999998,24.924999,25.535,23.489201,1451000
2010-11-26,25.280001000000002,25.525,25.215,25.32,23.29143,439000
2010-11-29,25.030001000000002,25.370001000000002,24.844998999999998,25.305,23.277628,1040200
2010-11-30,24.969998999999998,25.190001000000002,24.790001,25.014999,23.010864,1251400
2010-12-01,25.48,25.93,25.370001000000002,25.855,23.783566,2016600
2010-12-02,25.865,26.42,25.77,26.41,24.294106,1543400
2010-12-03,26.280001000000002,26.555,26.195,26.465,24.344698,1302800
2010-12-06,26.43,26.610001,26.305,26.525,24.399887,1160000
2010-12-07,26.82,26.93,26.395,26.48,24.358496,2623800
2010-12-08,26.485001,26.559998999999998,26.129998999999998,26.290001,24.183718,1324600
2010-12-09,26.555,26.65,26.424999,26.59,24.459682,975200
2010-12-10,26.715,26.799999,26.58,26.65,24.514875,1232200
2010-12-13,26.870001000000002,27.035,26.625,26.65,24.528682999999997,1265200
2010-12-14,26.65,26.754998999999998,26.5,26.6,24.482666000000002,892200
2010-12-15,26.51,26.615,26.254998999999998,26.379998999999998,24.280170000000002,895200
2010-12-16,26.475,26.615,26.285,26.58,24.464254,1475600
2010-12-17,26.665001,26.73,26.315001000000002,26.575001,24.459654,1706000
2010-12-20,26.68,26.764999,26.145,26.344998999999998,24.247954999999997,1738600
2010-12-21,26.514999,26.594998999999998,26.295,26.379998999999998,24.280170000000002,1023600
2010-12-22,26.379998999999998,26.514999,26.344998999999998,26.5,24.390621,1026000
2010-12-23,26.5,26.5,26.215,26.26,24.169725,973200
2010-12-27,26.129998999999998,26.549999,25.99,26.455,24.349197,751800
2010-12-28,26.58,26.625,26.24,26.455,24.349197,722600
2010-12-29,26.485001,26.645,26.42,26.525,24.413628,737000
2010-12-30,26.5,26.584999,26.395,26.450001,24.344599,603800
2010-12-31,26.375,26.485001,26.254998999999998,26.389999,24.289379,976400
2011-01-03,26.620001000000002,26.940001000000002,26.605,26.705,24.579304,1224800
2011-01-04,26.709999,26.799999,26.125,26.174999,24.091488000000002,1766200
2011-01-05,26.115,26.200001,25.844998999999998,25.965,23.898207,2447400
2011-01-06,25.82,26.18,25.73,25.84,23.783157,1791200
2011-01-07,25.865,26.07,25.83,25.92,23.856792000000002,1543200
2011-01-10,25.83,26.030001000000002,25.65,25.955,23.889008,2038600
2011-01-11,26.025,26.219998999999998,25.940001000000002,26.195,24.109894,1414600
2011-01-12,26.4,26.459999,26.264999,26.41,24.307787,1412800
2011-01-13,26.395,26.48,26.195,26.299999,24.206539000000003,2091000
2011-01-14,26.275,26.385,25.959999,26.129998999999998,24.050076,4374000
2011-01-18,26.165001,26.844998999999998,26.165001,26.445,24.339998,2841400
2011-01-19,26.34,26.504998999999998,25.27,26.445,24.339998,5082800
2011-01-20,26.57,26.735001,26.045,26.200001,24.114501999999998,3613400
2011-01-21,26.440001000000002,26.780001000000002,26.334999,26.645,24.524079999999998,4855200
2011-01-24,26.67,27.48,26.5,27.365,25.186764,4030000
2011-01-25,27.32,27.545,27.045,27.545,25.352435999999997,3598400
2011-01-26,27.575001,27.75,27.225,27.665001,25.462887,3344600
2011-01-27,27.85,28.415001,27.844998999999998,28.385,26.125574,3727200
2011-01-28,28.355,28.370001000000002,27.42,27.51,25.320221,2991000
2011-01-31,27.66,27.775,27.4,27.67,25.467487,2869000
2011-02-01,27.834999,28.559998999999998,27.799999,28.445,26.180794,3279400
2011-02-02,28.280001000000002,28.74,28.139999,28.575001,26.300459000000004,2214600
2011-02-03,28.450001,28.559998999999998,28.25,28.385,26.125574,1869200
2011-02-04,28.26,28.785,28.26,28.76,26.470728,1504800
2011-02-07,28.915001,29.405001000000002,28.75,28.790001,26.498337,2177800
2011-02-08,28.825001,28.865,28.450001,28.51,26.240627000000003,5384600
2011-02-09,28.42,28.815001000000002,28.379998999999998,28.700001,26.415506,1213800
2011-02-10,28.485001,29.139999,28.475,29.004998999999998,26.69622,1578400
2011-02-11,28.799999,29.305,28.735001,29.26,26.930929,1049400
2011-02-14,29.27,29.27,28.879998999999998,29.059998999999998,26.746845,1472400
2011-02-15,28.93,28.99,28.59,28.754998999999998,26.466124,1759200
2011-02-16,28.895,28.955,28.59,28.735001,26.447714,2442000
2011-02-17,28.674999,28.775,28.504998999999998,28.73,26.443113,2000600
2011-02-18,29.025,29.059998999999998,28.575001,28.695,26.410898,2366600
2011-02-22,28.334999,28.51,28.025,28.285,26.033537,3291200
2011-02-23,28.309998999999998,28.415001,27.98,28.219998999999998,25.973707,3202400
2011-02-24,28.190001000000002,28.559998999999998,28.1,28.355,26.097963,3245200
2011-02-25,28.525,28.719998999999998,28.33,28.424999,26.162392,2319600
2011-02-28,28.58,28.785,28.424999,28.74,26.452314,1622600
2011-03-01,28.705,28.9,28.025,28.135,25.895481,2521800
2011-03-02,28.17,28.695,28.15,28.485001,26.217615000000002,1637200
2011-03-03,28.73,29.355,28.700001,29.299999,26.967734999999998,3066400
2011-03-04,29.215,29.455,28.91,29.235001,26.907915000000003,1369600
2011-03-07,29.32,29.555,28.559998999999998,28.91,26.608789,3423600
2011-03-08,28.895,29.200001,28.615,29.035,26.723840999999997,1562800
2011-03-09,28.895,28.895,28.379998999999998,28.865,26.567365999999996,1983400
2011-03-10,28.445,28.545,28.055,28.219998999999998,25.973707,2130000
2011-03-11,27.955,28.25,27.545,28.139999,25.90008,2601400
2011-03-14,28.004998999999998,28.235001,27.815001000000002,28.16,25.932302,1612200
2011-03-15,27.264999,28.110001,27.139999,27.879998999999998,25.674459,2180600
2011-03-16,27.775,27.959999,27.059998999999998,27.245001000000002,25.089695000000003,2904200
2011-03-17,27.705,27.775,27.190001000000002,27.405001000000002,25.237036,2779400
2011-03-18,27.82,27.855,27.41,27.58,25.398188,2077600
2011-03-21,27.975,28.195,27.91,28.084999,25.863236999999998,1606200
2011-03-22,28.040001,28.059998999999998,27.379998999999998,27.535,25.356756,2686000
2011-03-23,27.395,27.485001,27.129998999999998,27.285,25.126532,2143800
2011-03-24,27.434998999999998,27.455,26.715,27.129998999999998,24.983784,5135800
2011-03-25,27.209999,27.35,27.035,27.195,25.043646,2704800
2011-03-28,27.035,27.344998999999998,26.965,26.985001,24.850258,1746600
2011-03-29,26.9,27.434998999999998,26.805,27.434998999999998,25.264662,2241000
2011-03-30,27.48,27.75,27.379998999999998,27.629998999999998,25.444231,4312800
2011-03-31,27.565001000000002,27.65,27.195,27.195,25.043646,3492000
2011-04-01,27.290001,27.290001,26.030001000000002,26.205,24.131964,8952400
2011-04-04,26.225,26.305,25.905001000000002,26.145,24.076714000000003,4983000
2011-04-05,26.135,26.254998999999998,26.0,26.110001,24.044483,3424000
2011-04-06,26.25,26.405001000000002,26.145,26.285,24.205633,1622200
2011-04-07,26.215,26.42,25.99,26.275,24.196424,3377200
2011-04-08,26.355,26.41,26.125,26.299999,24.219445999999998,2804400
2011-04-11,26.254998999999998,26.370001000000002,25.965,26.105,24.039873,1678200
2011-04-12,25.965,26.065001000000002,25.625,26.035,23.975414,2432600
2011-04-13,26.15,26.475,26.15,26.365,24.279306,2420600
2011-04-14,26.15,26.23,25.879998999999998,26.225,24.150382999999998,2105400
2011-04-15,26.245001000000002,26.639999,26.129998999999998,26.514999,24.417444,2359200
2011-04-18,26.184998999999998,26.190001000000002,25.77,25.889999,23.841881,2402000
2011-04-19,25.905001000000002,25.940001000000002,25.635,25.790001,23.749794,2800600
2011-04-20,27.17,28.174999,27.129998999999998,27.459999,25.287682999999998,5893000
2011-04-21,27.709999,27.709999,27.1,27.4,25.232422,2360200
2011-04-25,26.605,27.465,26.605,27.365,25.200197,2224600
2011-04-26,27.5,28.105,27.495001000000002,27.799999,25.600784,2200000
2011-04-27,27.83,28.115,27.705,28.040001,25.821801999999998,1785600
2011-04-28,27.98,28.035,27.825001,28.004998999999998,25.789566,1197000
2011-04-29,28.02,28.035,27.735001,27.955,25.743526,1238000
2011-05-02,28.059998999999998,28.145,27.93,28.004998999999998,25.789566,1455000
2011-05-03,27.969998999999998,28.1,27.575001,27.76,25.56395,1553800
2011-05-04,27.719998999999998,27.719998999999998,27.190001000000002,27.440001000000002,25.269266000000002,1580600
2011-05-05,27.285,27.934998999999998,27.285,27.559998999999998,25.379772,2229400
2011-05-06,27.875,28.16,27.645,27.82,25.619204,2275400
2011-05-09,27.790001,28.055,27.665001,27.945,25.734314,1144400
2011-05-10,28.0,28.49,27.865,28.485001,26.231597999999998,1520600
2011-05-11,28.415001,28.67,27.605,27.775,25.577765,2422600
2011-05-12,27.655001000000002,27.799999,27.385,27.615,25.430422,3400000
2011-05-13,27.629998999999998,27.735001,27.344998999999998,27.52,25.342937,1642200
2011-05-16,27.415001,27.76,27.35,27.525,25.34754,1791600
2011-05-17,27.405001000000002,27.440001000000002,26.924999,27.299999,25.140339,1837600
2011-05-18,27.309998999999998,27.66,27.25,27.610001,25.425817000000002,1602400
2011-05-19,27.705,27.76,27.33,27.450001,25.278481,1416200
2011-05-20,27.434998999999998,27.459999,27.184998999999998,27.325001,25.163366,1425800
2011-05-23,26.975,26.975,26.584999,26.805,24.684504,1256400
2011-05-24,26.860001,27.0,26.365,26.370001000000002,24.283904999999997,1396600
2011-05-25,26.33,26.700001,26.18,26.559998999999998,24.458878,3749800
2011-05-26,26.455,26.805,26.34,26.74,24.62464,1287600
2011-05-27,26.82,27.040001,26.77,26.945,24.813420999999998,973800
2011-05-31,27.129998999999998,27.184998999999998,26.74,27.030001000000002,24.891701,1742600
2011-06-01,27.105,27.24,26.555,26.58,24.477301,2903000
2011-06-02,26.615,26.719998999999998,26.469998999999998,26.594998999999998,24.491107999999997,1895800
2011-06-03,26.23,26.379998999999998,26.165001,26.254998999999998,24.178009,1779800
2011-06-06,26.225,26.365,26.02,26.059998999999998,23.99843,3163000
2011-06-07,26.18,26.26,25.855,26.0,23.943179999999998,3433400
2011-06-08,25.879998999999998,25.965,25.385,25.475,23.459711,3235600
2011-06-09,25.615,25.924999,25.344998999999998,25.684998999999998,23.653098999999997,2650000
2011-06-10,25.58,25.85,25.450001,25.68,23.648493,3477400
2011-06-13,25.674999,25.879998999999998,25.275,25.334999,23.344425,1643600
2011-06-14,25.605,25.809998999999998,25.555,25.65,23.634676000000002,2679600
2011-06-15,25.405001000000002,25.59,25.295,25.360001,23.36746,2217400
2011-06-16,25.360001,25.465,24.705,25.004998999999998,23.040354,2191200
2011-06-17,25.219998999999998,25.325001,24.975,25.08,23.109459,1876400
2011-06-20,24.965,25.15,24.875,25.065001000000002,23.09564,1318600
2011-06-21,25.215,25.629998999999998,25.049999,25.434998999999998,23.436569,1918400
2011-06-22,25.389999,25.639999,25.309998999999998,25.6,23.5886,2404000
2011-06-23,25.275,25.780001000000002,25.110001,25.754998999999998,23.731426000000003,2059600
2011-06-24,25.674999,25.674999,25.295,25.415001,23.418142,2685600
2011-06-27,25.395,25.620001000000002,25.174999,25.48,23.478031,2007600
2011-06-28,25.555,25.85,25.535,25.84,23.809746,1539600
2011-06-29,25.98,26.26,25.85,26.094998999999998,24.044714000000003,1933200
2011-06-30,26.184998999999998,27.040001,26.075001,26.995001000000002,24.873997,3528400
2011-07-01,26.91,27.450001,26.754998999999998,27.43,25.274820000000002,2774000
2011-07-05,27.41,27.42,27.014999,27.215,25.076714000000003,1478800
2011-07-06,27.184998999999998,27.225,26.91,27.165001,25.03064,1830600
2011-07-07,27.455,27.879998999999998,27.334999,27.775,25.592716,2155200
2011-07-08,27.440001000000002,27.455,26.905001000000002,27.1,24.970747,2478200
2011-07-11,26.735001,26.855,26.280001000000002,26.34,24.270462,1531400
2011-07-12,26.219998999999998,26.264999,25.540001,25.565001000000002,23.55636,3096600
2011-07-13,25.695,26.08,25.559998999999998,25.66,23.6439,1679800
2011-07-14,25.709999,25.924999,25.059998999999998,25.195,23.215429,2190200
2011-07-15,25.290001,25.4,25.125,25.385,23.390497,2307600
2011-07-18,25.25,25.325001,24.945,25.075001,23.104851,2971400
2011-07-19,25.32,25.9,25.275,25.84,23.809746,2461600
2011-07-20,26.0,26.549999,25.035,25.075001,23.104851,3585800
2011-07-21,25.17,25.52,25.1,25.280001000000002,23.293741,3906600
2011-07-22,25.299999,25.525,25.215,25.514999,23.510282999999998,1720200
2011-07-25,25.200001,25.540001,25.195,25.405001000000002,23.408922,1839000
2011-07-26,25.43,25.485001,25.285,25.43,23.431959,2857200
2011-07-27,25.235001,25.235001,24.535,24.59,22.657963,3714600
2011-07-28,24.584999,24.860001,24.225,24.540001,22.611889,2120600
2011-07-29,24.305,24.780001000000002,24.225,24.445,22.524349,2481200
2011-08-01,24.665001,24.719998999999998,23.860001,24.190001000000002,22.289386999999998,2549400
2011-08-02,23.98,24.139999,23.24,23.254998999999998,21.427851,4190800
2011-08-03,23.23,23.575001,22.655001000000002,23.504998999999998,21.658207,4790800
2011-08-04,23.184998999999998,23.215,21.75,21.780001000000002,20.068747000000002,5871600
2011-08-05,22.15,22.49,21.219998999999998,21.690001000000002,19.985809,8904200
2011-08-08,21.16,21.514999,20.549999,20.584999,18.967627,6309400
2011-08-09,20.955,22.084999,20.629998999999998,22.045,20.312920000000002,9580200
2011-08-10,21.615,21.875,21.084999,21.295,19.621841,6183000
2011-08-11,21.41,23.325001,21.375,23.035,21.225132000000002,6357800
2011-08-12,23.145,23.504998999999998,22.83,23.25,21.423244,3558400
2011-08-15,23.434998999999998,23.625,23.07,23.610001,21.754959,2313600
2011-08-16,23.299999,23.684998999999998,23.09,23.285,21.455494,3223200
2011-08-17,23.360001,23.485001,22.73,22.905001000000002,21.105356,1727200
2011-08-18,22.094998999999998,22.105,21.065001000000002,21.225,19.557348,5396400
2011-08-19,21.02,21.83,21.01,21.065001000000002,19.409924,4740400
2011-08-22,21.594998999999998,21.725,21.105,21.174999,19.511278,3802800
2011-08-23,21.290001,22.075001,21.105,22.075001,20.340564999999998,2508000
2011-08-24,21.969998999999998,22.105,21.555,22.065001000000002,20.331347,1966200
2011-08-25,22.084999,22.275,21.540001,21.635,19.935137,2589800
2011-08-26,21.35,22.35,20.955,22.245001000000002,20.497206,2711200
2011-08-29,22.545,23.1,22.504998999999998,23.065001000000002,21.252779,1983600
2011-08-30,22.940001000000002,23.514999,22.870001000000002,23.195,21.372567999999998,3704600
2011-08-31,23.370001000000002,23.895,23.295,23.49,21.644384,2725400
2011-09-01,23.424999,23.68,22.905001000000002,22.915001,21.114569,2718800
2011-09-02,22.25,22.43,21.299999,21.455,19.769276,4646000
2011-09-06,20.785,21.709999,20.605,21.674999,19.971992,3669800
2011-09-07,22.120001000000002,22.615,22.045,22.540001,20.769028,2584600
2011-09-08,22.34,22.754998999999998,22.1,22.16,20.418884,2242000
